q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
164,the movies that share actors with the movie Salvador are written by who,Salvador,Stephen King,Stephen King|Wes Craven|Walter Hill|James B. Harris|Steven Siegel|Larry Cohen|Woody Allen|Jim Kouf|Wesley Strick|Marshall Brickman|Jeffrey Eugenides|Sofia Coppola|Michael Polish|Scott Myers|Louis Garfinkle|Michael Cimino|Jim Thompson|James Ellroy|Frank Deese|Joseph Wambaugh|John Steakley|Andy Cheng|Sergio Leone|Trevor White|Robert Littell|Lane Shadgett|David Cronenberg|Robert Altman|Oliver Stone|Deric Washburn|Mark Polish|Bill Condon|Michael Laughlin|Quinn K. Redeker,Oliver Stone|oliver stone|James Woods|james woods|james belushi|John Savage|James Belushi|Michael Murphy|r|Any Given Sunday,True,True,1,100,23,True,True,False,written_by,Oliver Stone,4.0,4.0,hit_h1
165,what are the languages spoken in the films directed by the The Las Vegas Story director,The Las Vegas Story,Irish,Irish|French|English,Drama|Comedy|bd-r|1952|Western|Victor Mature|Jane Russell|Robert Stevenson|Musical|robert stevenson,True,True,24,100,3,True,True,False,in_language,Drama,1.0,0.296126,hit_h1
166,the movies that share actors with the movie Iris were released in which years,Iris,1949,1949|1983|2011|2010|2013|2012|1955|1953|1990|1995|1994|1997|1998|1972|2002|2003|2000|2001|2006|2004|2005|2008,Kate Winslet|kate winslet|2001|2006|r|Richard Eyre|richard eyre|Judi Dench|Jim Broadbent|jim broadbent,True,True,3,100,16,True,True,False,release_year,Kate Winslet,0.878363,0.783714,hit_h1
167,who acted in the movies directed by the director of Blood Work,Blood Work,Jay Hernandez,Jay Hernandez|Donald Sutherland|William Prince|Kevin Spacey|Ken Watanabe|Kyle Gallner|Donna Mills|Michael Kelly|Ed Harris|Jessica Walter|Sean Penn|Marsha Mason|Angelina Jolie|Matt Damon|Chief Dan George|Kay Lenz|Christopher Carley|Hilary Swank|Everett McGill|Alicia Silverstone|Morgan Freeman|Tommy Lee Jones|Bradley Cooper|Kevin Bacon|Sondra Locke|Kyle Eastwood|Bee Vang|Thierry Neuvic|Laurence Fishburne|Meryl Streep|John Cusack|Kevin Costner|James Garner|Pat Hingle|Cécile De France|Clint Eastwood|Kazunari Ninomiya|Charlie Sheen|Rachel Griffiths|Ahney Her|Tim Robbins|Leonardo DiCaprio|William Holden|Laura Linney|Richard Harris|Kevin Dillon|Dennis Quaid|Gene Hackman|T.J. Lowther,Clint Eastwood|clint eastwood|bd-r|r|Jeff Daniels|Anjelica Huston|Sondra Locke|good|Gene Hackman|Meryl Streep,True,True,1,100,41,True,True,False,starred_actors,Clint Eastwood,1.0,1.0,hit_h1
168,who are the writers that the actors in their films also appear in the film Anthony Adverse,Anthony Adverse,Mark Twain,Mark Twain|Victor Hugo|Ernest Vajda|Harold Jacob Smith|Sidney Buchman|MacKinlay Kantor|Alfred Lord Tennyson|Claude Lelouch|Preston Sturges|Percy Heath|Mary Jane Ward|Waldemar Young|Seton I. Miller|William A. Wellman|Luther Davis|Anatole de Grunwald|Morton Thompson|Rod Serling|Jacques Théry|Samuel Hoffenstein|Cameron Hawley|Edwin Justus Mayer|Dorothy Parker|Donald Ogden Stewart|Robert Louis Stevenson|Thomas Quinn Curtiss|Herbert Kretzmer|Nedrick Young|Ben Hecht|Vladimir Pozner|Robert Buckner|Thorne Smith|Casey Robinson|Charles Brackett|Edward Wooll|Wilson Barrett|Ketti Frings|Guy Bolton|C. Gardner Sullivan|Robert Carson|Norman Krasna|Harold Lamb|Maurice Hanline|Leo Tolstoy|Maxwell Anderson|Norman Reilly Raine|James H. Street|William Nicholson|Frank Partos|Rafael Sabatini|Lillian Hellman|Michel Audiard|Claudine West|Nunnally Johnson|Jane Murfin|Ernest Lehman|René Barjavel|Joseph Hayes|Daphne Du Maurier|Moss Hart|Hartzell Spence|Rowland Leigh|Howard Koch|Charles W. Bailey II|Mordaunt Shairp|Æneas MacKenzie|Michael Jacoby|Elmore Leonard|Robert Pirosh|Henry James|Jeanie Macpherson|Millen Brand|Alberto Casella|Eugene O'Neill|Ellen Glasgow|Billy Wilder|Marc Connelly|Bernard Rose|Jerome Lawrence|Alain Boublil|Fletcher Knebel|Lyle Saxon|Sloan Wilson|Alan Campbell|John Lee Mahin|Tom Stoppard|Raymond Bernard|Ed Sullivan|Jane Cowl|Augustus Goetz|Karl Tunberg|Wally Kline|Clara Beranger,Mervyn LeRoy|mervyn leroy|Hervey Allen|Sheridan Gibney|Fredric March|Olivia de Havilland|bd-r|Paul Muni|The Story of Louis Pasteur|Pierre Collings,False,True,16,100,33,True,True,False,written_by,Mervyn LeRoy,3.745788,0.262711,hit_h10
169,what genres do the movies that share actors with One Man Up fall under,One Man Up,Thriller,Thriller,Comedy|Drama|Italian|comedy|2001|French|Music|r|Family|Crime,False,False,99,100,14,True,True,False,has_genre,Comedy,4.0,0.214457,h1_miss_vote_convergence
170,who acted in the movies written by the writer of Blow Out,Blow Out,Nicolas Cage,Nicolas Cage|Nancy Allen|Gary Sinise|Keith Gordon|Noomi Rapace|Gregg Henry|John Lithgow|Steven Bauer|Margot Kidder|Michael Caine|Nigel Bruce|Geneviève Bujold|Rachel McAdams|Charles Durning|Angie Dickinson|Cliff Robertson|Rebecca Romijn|Melanie Griffith|Robert De Niro|Craig Wasson|Antonio Banderas|Jennifer Salt|Lolita Davidovich|Basil Rathbone|Carla Gugino,good|brian de palma|Brian De Palma|Charles Durning|Al Pacino|David Koepp|Melanie Griffith|John Lithgow|Nancy Allen|bd-r,True,True,4,100,42,True,True,False,starred_actors,good,1.20434,0.927936,hit_h1
171,what types are the movies starred by actors in The Numbers Station,The Numbers Station,Mystery,Mystery|Romance|Horror|Crime|Drama|Fantasy|Animation|Adventure|Comedy|Thriller,Comedy|Drama|Thriller|Crime|Action|john cusack|2013|thriller|Horror|2012,True,True,1,100,11,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
172,who starred films for the director of Calle 54,Calle 54,Danny Aiello,Danny Aiello|Penélope Cruz|Melanie Griffith|Daryl Hannah|Antonio Banderas,musicians|latin jazz|jazz|Antonio Banderas|Penélope Cruz|Drama|Comedy|Music|r|bd-r,True,True,4,100,19,True,True,False,starred_actors,musicians,1.370652,0.863028,hit_h1
173,which person directed the films acted by the actors in Storyville,Storyville,Walter Hill,Walter Hill|Leslie Greif|Herbert Ross|Mike Nichols|Francis Ford Coppola|Steven Shainberg|Philip Haas|Jack Sholder|Paul Haggis|Luis Mandoki|Damian Harris|Frank Borzage|Rowdy Herrington|Joe Charbanic|Nicholas Kazan|David Cronenberg|Sidney Lumet|Rod Holcomb|Ron Krauss|Roland Emmerich|John McNaughton|Michael Gottlieb,Bill Paxton|The Greatest Game Ever Played|sports|james spader|James Spader|Mark Frost|Michelle Pfeiffer|sandra bullock|Sandra Bullock|Liam Neeson,False,True,12,100,31,True,True,False,directed_by,Bill Paxton,0.723732,0.194729,hit_h10
174,the movies written by the screenwriter of I See a Dark Stranger were directed by who,I See a Dark Stranger,Anthony Page,Anthony Page|Sidney Gilliat|Alfred Hitchcock|Frank Launder|Carol Reed,bd-r|Frank Launder|Sidney Gilliat|Deborah Kerr|frank launder|Trevor Howard|Carol Reed|carol reed|remake|Night Train to Munich,True,True,2,100,24,True,True,False,written_by,bd-r,4.0,2.773952,hit_h1
175,when did the movies release whose writers also wrote Psycho Beach Party,Psycho Beach Party,2003,2003,1998|2012|2007|1985|2011|1990|2008|1979|1978|Christopher Lee,False,False,0,100,21,False,True,False,release_year,1998,1.321924,0.0,h10_miss_beam_coverage
176,what genres do the films that share directors with Human Resources fall under,Human Resources,Drama,Drama,Drama|Comedy|French|french|laurent cantet|Laurent Cantet|1999|Horror|War|Thriller,True,True,1,100,10,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
177,what are the languages spoken in the films starred by Things to Do in Denver When You're Dead actors,Things to Do in Denver When You're Dead,English,English,1995|Action|Crime|denver|Gary Fleder|Christopher Lloyd|Comedy|Drama|1997|prison,False,True,24,100,6,True,True,False,in_language,1995,2.805148,0.254669,hit_h10
178,who wrote movies that share directors with the movie How the West Was Won,How the West Was Won,Ernest Pascal,Ernest Pascal|Walter DeLeon|Charles Portis|William Roberts|Thomas Heggen|Will Cook|Alan Le May|Paul Dickey|Nigel Balchin|Janet Green|John Van Druten|James Gould Cozzens|Garrett Fort|Maurice Zimm|Sinclair Lewis|John Paxton|Jack Schaefer|Joseph Breen|Philip Yordan|Jan Lustig|Julien Josephson|Max Catto|Gladys Lehman|Guy Trosper|Sam Hellman|Donald Henderson Clarke|Richard Connell|Marty Maher|Donald Ogden Stewart|Ladislas Fodor|Irvin S. Cobb|Joshua Logan|Lamar Trotti|Nedrick Young|Dorothy M. Johnson|Charles W. Goddard|Ben Ames Williams|William Ludwig|Ben Hecht|Charles L. Clifford|Walter Doniger|Eleazar Lipsky|Raymond Chandler|Laurence Stallings|Jo Swerling|Harold Bell Wright|Willis Goldbeck|Thomas Malory|Walter D. Edmonds|Sy Gomberg|Max Brand|Terry Swinton|James Kevin McGuinness|Philip Dunne|Maxwell Anderson|Alec Coppel|Sidney Howard|Eugene O'Neill|Talbot Jennings|John Lee Mahin|Samuel James Larsen|Ernest Haycox|Dan Gordon|Frank S. Nugent|William L. White|Dashiell Hammett|Liam O'Flaherty|Ferenc Molnár|Sir Walter Scott|John L. Balderston|James Norman Hall|Philip MacDonald|William H. Macy|Emlyn Williams|George Wells|Sydney Boehm|Wells Root|William Slavens McNutt|John Ford|Charles Lederer|Graham Greene|Erskine Caldwell|Æneas MacKenzie|Richard Llewellyn|Roy Huggins|Waldemar Young|Nunnally Johnson|John Gay|Armyan Bernstein|Noel Langley|Edwin O'Connor|Joel Sayre|Norah Lofts|Peter B. Kyne|Martin Rackin|Ian La Frenais|Harold Sinclair|Dudley Nichols|Vincent Lawrence|John McCormick|Philip Klein|Marguerite Roberts|Harold Kellock|Wilson Collison|Sylvia Thalberg|Helen MacInnes|Anthony Hope|Jack Kirkland|Grover Jones|Achmed Abdullah|Talbot Mundy|John Steinbeck|Elbert Hubbard|Constance Collier|Rudyard Kipling|Winston Miller|Samuel G. Engel|Robert Riskin|Ray Gaulden|Sean O'Casey|James Warner Bellah|Dick Clement|W.R. Burnett|Harry Brown|Sam Chaiton|Maurice Walsh|Melville Baker,John Ford|Henry Hathaway|henry hathaway|national film registry|James R. Webb|Henry Fonda|historical|George Marshall|john ford|Richard Thorpe,True,True,1,100,18,True,True,False,written_by,John Ford,4.0,4.0,hit_h1
179,what languages are the films that share writers with Only When I Laugh in,Only When I Laugh,English,English|Italian,Comedy|neil simon|Drama|bd-r|Marsha Mason|James Coco|English|1981|Glenn Jordan|Joan Hackett,True,True,7,100,4,True,True,False,in_language,Comedy,4.0,1.629876,hit_h1
180,what are the primary languages in the movies directed by the director of Deadly Circuit,Deadly Circuit,French,French,French|Comedy|Drama|Thriller|English|2007|claude miller|Claude Miller|2001|1983,True,True,1,100,7,True,True,False,in_language,French,1.0,1.0,hit_h1
181,who acted in the films directed by the director of Stealth,Stealth,Leslie Bibb,Leslie Bibb|Karen Allen|Brad Davis|Tyler Perry|John Corbett|Jameson Parker|Michelle Rodriguez|Shelley Long|Jennifer Lopez|Paul Walker|Jordana Brewster|John Ireland|Dan Hedaya|Amy Brenneman|Dorothy Malone|Joshua Jackson|Ryan Guzman|Viggo Mortensen|Sylvester Stallone|Matthew Fox|Vin Diesel,Jessica Biel|jessica biel|Sam Shepard|Jamie Foxx|Josh Lucas|Rob Cohen|bd-r|ai|Sharon Stone|jamie foxx,False,False,21,100,41,True,True,False,starred_actors,Jessica Biel,0.962628,0.267355,h1_miss_vote_convergence
182,what are the languages spoken in the movies whose actors also appear in Hannah Arendt,Hannah Arendt,German,German|English,Drama|Comedy|German|French|English|2012|bd-r|War|france|Italian,True,True,3,100,9,True,True,False,in_language,Drama,1.0,1.0,hit_h1
183,the movies that share directors with the movie Superstar are written by who,Superstar,Bruce McCulloch,Bruce McCulloch,Will Ferrell|will ferrell|molly shannon|saturday night live|Molly Shannon|Harland Williams|harland williams|Elaine Hendrix|Bruce McCulloch|r,False,True,9,100,28,True,True,False,written_by,Will Ferrell,0.588773,0.307923,hit_h10
184,which person wrote the films acted by the actors in Original Sin,Original Sin,Tony Cinciripini,Tony Cinciripini|Mariane Pearl|Michael Crichton|Gary Trousdale|Michael Cristofer|Ron Shelton|Gabe Ibáñez|Pedro Almodóvar|Tim Rice|Cynthia Cidre|Kurt Wimmer|Derek Haas|Richard Sapir|J. Michael Straczynski|James Mangold|Susanna Kaysen|Brian De Palma|Charles Perrault|Jay McInerney|Jeffery Deaver|Fernando Trueba|Matthew Jacobs|Chris Morgan|Thierry Jonquet|Erik Jendresen|Brian Helgeland|Mark Millar|Larry Gelbart|Tom Wheeler|Oscar Hijuelos|Oliver Stone|David Frankel|Hans Ruesch|Igor Legarreta|Oriol Paulo|Alan Parker|Michael Brandt|Brian Lynch|Eric Roth|Robert Rodriguez|Richard Eyre|Manuel Sicilia|Michael Pye|Javier Sánchez Donate|Florian Henckel von Donnersmarck|Linda Woolverton,Angelina Jolie|angelina jolie|Antonio Banderas|antonio banderas|Cornell Woolrich|murder|François Truffaut|The Bride Wore Black|Mississippi Mermaid|No Man of Her Own,False,True,28,100,30,True,True,False,written_by,Angelina Jolie,3.626316,0.356869,hit_h10
185,what genres are the films starred by But I'm a Cheerleader actors,But I'm a Cheerleader,Romance,Romance|Drama|Fantasy|Adventure|Comedy|War,Comedy|Drama|1999|comedy|gay|Thriller|1998|bd-r|2008|2005,True,True,1,100,9,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
186,who wrote films that share directors with the film In Country,In Country,Stirling Silliphant,Stirling Silliphant|Tim Rice|James Norman Hall|Joseph Stein|Norman Barasch|Sam Chaiton|Barry Levinson|Charles Fuller|Carl Reiner|Armyan Bernstein|Larry Gelbart|William Harrison|Diane Drake|John Pielmeier|Ronald Harwood|Julius J. Epstein|Jerry Sterner|John Patrick Shanley|Terry Swinton|Brian Moore|Alvin Sargent|John Ball|Terry Southern|Norman Jewison|Carroll Moore|Ring Lardner Jr.|Richard Jessup|Dan Gordon|Valerie Curtin,Frank Pierson|Cynthia Cidre|Bobbie Ann Mason|bd-r|Norman Jewison|Emily Lloyd|Bruce Willis|r|Jane Fonda|The Anderson Tapes,False,True,5,100,27,True,True,False,written_by,Frank Pierson,2.416588,1.61302,hit_h10
187,what were the release years of the movies that share directors with the movie The Emerald Forest,The Emerald Forest,1987,1987|1974|1995|1926|1990|1998|1981|1967|1970|2000|2001|2006|2004|1968|1972|2010,1985|bd-r|2008|good|john boorman|2000|John Boorman|Rospo Pallenberg|Volunteers|Desperately Seeking Susan,False,True,6,100,15,True,True,False,release_year,1985,0.495699,0.260093,hit_h10
188,what were the release years of the movies that share actors with the movie Russian Roulette,Russian Roulette,1991,1991|1974|1968|1969|1979|1978|1977|1965|1966|1967|1973|1972|1971|1970|1981|1964|2005|1996|1989,2013|2005|2012|r|1986|2014|black comedy|2010|1975|Peter Yates,False,True,2,100,15,True,True,False,release_year,2013,1.563684,1.5517,hit_h10
189,the films that share directors with the films Fight Club are written by who,Fight Club,Ben Mezrich,Ben Mezrich|Eric Roth|Steven Zaillian|David Koepp|Aaron Sorkin|Gillian Flynn|Stieg Larsson|Robin Swicord|F. Scott Fitzgerald|Robert Graysmith|James Vanderbilt,Brad Pitt|r|edward norton|Edward Norton|David Fincher|david fincher|Chuck Palahniuk|Jim Uhls|brad pitt|violence,False,True,32,100,26,True,True,False,written_by,Brad Pitt,4.0,0.245876,hit_h10
190,the movies that share actors with the movie Come See the Paradise were released in which years,Come See the Paradise,1997,1997|1988|1986|1987|1984|1985|1983|1981|1960|1961|1962|1989|2011|2012|1950|1990|1993|1995|1994|1979|1999|1998|2002|2003|2000|2004|2008|2009,2011|2002|2008|1950|2014|2010|1981|2012|1990|japan,True,True,1,100,27,True,True,False,release_year,2011,1.018904,1.018904,hit_h1
191,the films directed by the director of 4 for Texas starred who,4 for Texas,Cesar Romero,Cesar Romero|Jeff Chandler|Richard Jaeckel|Joan Crawford|Ian Bannen|Ida Lupino|Gary Cooper|Burt Lancaster|Ben Johnson|Jim Brown|Bruce Davison|Catherine Deneuve|Harry Andrews|Peter Falk|Dorothy Malone|Burt Reynolds|Michael Caine|Kirk Douglas|Kim Novak|Hardy Krüger|Bette Davis|Ernest Borgnine|Gene Wilder|Joseph Cotten|Lee Marvin|Cliff Robertson|Eddie Albert|Martine Carol|Rock Hudson|Jean Hagen|Charles Bronson|Robert Strauss|Paul Winfield|Peter Finch|Ralph Meeker|Vicki Frederick|Harrison Ford|Wendell Corey|Denise Darcel|James Stewart|Jack Palance|Laurene Landon|Richard Attenborough,bd-r|Dean Martin|Frank Sinatra|Ursula Andress|Anita Ekberg|Robert Aldrich|robert aldrich|Comedy|frank sinatra|Teddi Sherman,False,True,14,100,30,True,True,False,directed_by,bd-r,3.93292,0.281478,hit_h10
192,the movies that share directors with the movie Miss Julie were in which languages,Miss Julie,Swedish,Swedish,Drama|Comedy|Swedish|1999|English|Ingmar Bergman|bd-r|ingmar bergman|1951|Saffron Burrows,True,True,3,100,7,True,True,False,in_language,Drama,1.0,0.654837,hit_h1
193,who wrote movies that share directors with the movie The Purple Rose of Cairo,The Purple Rose of Cairo,Mickey Rose,Mickey Rose|Richard Price|Sofia Coppola|Francis Ford Coppola|Lewis Carroll|Woody Allen|Penny Panayotopoulou|Louise Lasser|Marco Martins|Marshall Brickman,Woody Allen|woody allen|Mia Farrow|good|Mickey Rose|famous|mia farrow|Marshall Brickman|magic|Lewis Carroll,True,True,1,100,7,True,True,False,written_by,Woody Allen,2.996176,2.996176,hit_h1
194,what genres are the movies directed by the The Last Wave director,The Last Wave,Drama,Drama|Mystery|Comedy|War,Drama|Peter Weir|peter weir|Comedy|Horror|bd-r|drama|Mystery|War|1977,True,True,1,100,8,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
195,the films that share directors with the film My Man were in which languages,My Man,French,French,Drama|Comedy|French|bertrand blier|English|1996|German|Thriller|Action|War,True,True,3,100,6,True,True,False,in_language,Drama,1.0,1.0,hit_h1
196,what were the release years of the movies that share directors with the movie The Package,The Package,1990,1990|1993|1985|1995|1996|1998|1947|1988|2002|1992|2006,2011|1997|2000|1987|1988|1991|1985|2003|2005|gene hackman,False,True,5,100,28,True,True,False,release_year,2011,1.535428,1.246224,hit_h10
197,what genres are the films written by Blue Collar screenwriters,Blue Collar,Mystery,Mystery|Comedy|Crime|Drama|Music|Sport|Thriller,Drama|Comedy|Crime|Thriller|r|War|Action|bd-r|1978|Mystery,True,True,1,100,11,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
198,who starred movies for the director of Blood Alley,Blood Alley,Nehemiah Persoff,Nehemiah Persoff|Richard Boone|Billy Bob Thornton|Frankie Avalon|Ina Balin|Jason Patric|Patrick Wayne|Stuart Whitman|David Janssen|John Wayne|Aldo Ray|Jim Hutton|Christopher Mitchum|Richard Widmark|Dennis Quaid|Laurence Harvey,John Wayne|bd-r|john wayne|John Ford|Humphrey Bogart|john ford|Maureen O'Hara|James Stewart|Claire Trevor|Ward Bond,True,True,1,100,50,True,True,False,starred_actors,John Wayne,1.0,1.0,hit_h1
199,who starred in the films whose screenwriters also wrote Anthony Adverse,Anthony Adverse,Paul Muni,Paul Muni,bd-r|Mervyn LeRoy|mervyn leroy|Paul Muni|Fredric March|Olivia de Havilland|good|Errol Flynn|Spencer Tracy|Hervey Allen,True,True,4,100,43,True,True,False,starred_actors,bd-r,1.0,0.79726,hit_h1
200,what are the primary languages in the films starred by actors in Outlaw,Outlaw,German,German|French|English,Drama|Action|Crime|2007|2012|Sean Bean|2005|Danny Dyer|crime|Sean Harris,True,True,28,100,4,True,True,False,in_language,Drama,4.0,0.39052,hit_h1
201,who are the actors in the films written by the screenwriter of Jane Eyre,Jane Eyre,Leonard Nimoy,Leonard Nimoy|Glenn Close|Patrick Stewart|Olivia Hussey|Judi Bowker|Marianne Faithfull|Penny Downie|Peter Gallagher|Paul Scofield|Judy Parfitt|David Tennant|Elizabeth Taylor|Gemma Arterton|Leonard Whiting|Sam Shepard|Anthony Hopkins|Diane Venora|Leslie Howard|Graham Faulkner|Oliver Reed|Vanessa Redgrave|Oliver Ford Davies|Richard Burton|Alan Bates|Ethan Hawke|Plácido Domingo|Kyle MacLachlan|Justino Díaz|Nicol Williamson|Katia Ricciarelli|Norma Shearer|Mel Gibson|Richard Attenborough,bd-r|orson welles|Joan Fontaine|Orson Welles|George C. Scott|Mia Wasikowska|Susannah York|franco zeffirelli|robert stevenson|Delbert Mann,False,False,32,100,51,True,True,False,starred_actors,bd-r,1.0,0.26908,h1_miss_vote_convergence
