q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
168,who are the writers that the actors in their films also appear in the film Anthony Adverse,Anthony Adverse,Mark Twain,Mark Twain|Victor Hugo|Ernest Vajda|Harold Jacob Smith|Sidney Buchman|MacKinlay Kantor|Alfred Lord Tennyson|Claude Lelouch|Preston Sturges|Percy Heath|Mary Jane Ward|Waldemar Young|Seton I. Miller|William A. Wellman|Luther Davis|Anatole de Grunwald|Morton Thompson|Rod Serling|Jacques Théry|Samuel Hoffenstein|Cameron Hawley|Edwin Justus Mayer|Dorothy Parker|Donald Ogden Stewart|Robert Louis Stevenson|Thomas Quinn Curtiss|Herbert Kretzmer|Nedrick Young|Ben Hecht|Vladimir Pozner|Robert Buckner|Thorne Smith|Casey Robinson|Charles Brackett|Edward Wooll|Wilson Barrett|Ketti Frings|Guy Bolton|C. Gardner Sullivan|Robert Carson|Norman Krasna|Harold Lamb|Maurice Hanline|Leo Tolstoy|Maxwell Anderson|Norman Reilly Raine|James H. Street|William Nicholson|Frank Partos|Rafael Sabatini|Lillian Hellman|Michel Audiard|Claudine West|Nunnally Johnson|Jane Murfin|Ernest Lehman|René Barjavel|Joseph Hayes|Daphne Du Maurier|Moss Hart|Hartzell Spence|Rowland Leigh|Howard Koch|Charles W. Bailey II|Mordaunt Shairp|Æneas MacKenzie|Michael Jacoby|Elmore Leonard|Robert Pirosh|Henry James|Jeanie Macpherson|Millen Brand|Alberto Casella|Eugene O'Neill|Ellen Glasgow|Billy Wilder|Marc Connelly|Bernard Rose|Jerome Lawrence|Alain Boublil|Fletcher Knebel|Lyle Saxon|Sloan Wilson|Alan Campbell|John Lee Mahin|Tom Stoppard|Raymond Bernard|Ed Sullivan|Jane Cowl|Augustus Goetz|Karl Tunberg|Wally Kline|Clara Beranger,Drama|Mervyn LeRoy|mervyn leroy|bd-r|Hervey Allen|Sheridan Gibney|1936|Comedy|Fredric March|Olivia de Havilland,False,True,23,100,35,True,True,False,written_by,Drama,1.4,0.262711,hit_h10
169,what genres do the movies that share actors with One Man Up fall under,One Man Up,Thriller,Thriller,Comedy|Drama|Horror|Italian|comedy|Action|bd-r|Thriller|2001|Adventure,False,True,8,100,15,True,True,False,has_genre,Comedy,1.4,0.612401,hit_h10
170,who acted in the movies written by the writer of Blow Out,Blow Out,Nicolas Cage,Nicolas Cage|Nancy Allen|Gary Sinise|Keith Gordon|Noomi Rapace|Gregg Henry|John Lithgow|Steven Bauer|Margot Kidder|Michael Caine|Nigel Bruce|Geneviève Bujold|Rachel McAdams|Charles Durning|Angie Dickinson|Cliff Robertson|Rebecca Romijn|Melanie Griffith|Robert De Niro|Craig Wasson|Antonio Banderas|Jennifer Salt|Lolita Davidovich|Basil Rathbone|Carla Gugino,Drama|Thriller|Comedy|brian de palma|Brian De Palma|John Lithgow|Crime|Nancy Allen|bd-r|Horror,True,True,6,100,42,True,True,False,starred_actors,Drama,1.0,0.790572,hit_h1
171,what types are the movies starred by actors in The Numbers Station,The Numbers Station,Mystery,Mystery|Romance|Horror|Crime|Drama|Fantasy|Animation|Adventure|Comedy|Thriller,Drama|Thriller|Comedy|Crime|Action|Horror|2013|Fantasy|2012|action,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
172,who starred films for the director of Calle 54,Calle 54,Danny Aiello,Danny Aiello|Penélope Cruz|Melanie Griffith|Daryl Hannah|Antonio Banderas,Drama|Comedy|Music|music|Documentary|musical|musicians|French|Spanish|r,True,True,18,100,24,True,True,False,starred_actors,Drama,1.4,0.299648,hit_h1
173,which person directed the films acted by the actors in Storyville,Storyville,Walter Hill,Walter Hill|Leslie Greif|Herbert Ross|Mike Nichols|Francis Ford Coppola|Steven Shainberg|Philip Haas|Jack Sholder|Paul Haggis|Luis Mandoki|Damian Harris|Frank Borzage|Rowdy Herrington|Joe Charbanic|Nicholas Kazan|David Cronenberg|Sidney Lumet|Rod Holcomb|Ron Krauss|Roland Emmerich|John McNaughton|Michael Gottlieb,Comedy|Drama|Horror|james spader|1992|James Spader|2005|Fantasy|Mark Frost|Bill Paxton,False,True,26,100,30,True,True,False,directed_by,Comedy,1.0,0.188231,hit_h10
174,the movies written by the screenwriter of I See a Dark Stranger were directed by who,I See a Dark Stranger,Anthony Page,Anthony Page|Sidney Gilliat|Alfred Hitchcock|Frank Launder|Carol Reed,bd-r|Comedy|Frank Launder|Sidney Gilliat|War|Drama|1946|Trevor Howard|Thriller|Deborah Kerr,True,True,3,100,29,True,True,False,written_by,bd-r,1.4,1.121212,hit_h1
175,when did the movies release whose writers also wrote Psycho Beach Party,Psycho Beach Party,2003,2003,Comedy|Drama|2000|2005|Action|Horror|1988|horror|comedy|Christopher Lee,False,False,0,100,18,False,True,False,release_year,Comedy,1.0,0.0,h10_miss_beam_coverage
176,what genres do the films that share directors with Human Resources fall under,Human Resources,Drama,Drama,Drama|Comedy|French|Thriller|1999|french|laurent cantet|Laurent Cantet|r|Jalil Lespert,True,True,1,100,10,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
177,what are the languages spoken in the films starred by Things to Do in Denver When You're Dead actors,Things to Do in Denver When You're Dead,English,English,Action|Comedy|Drama|1995|Crime|denver|Gary Fleder|Christopher Lloyd|Adventure|crime,False,True,23,100,6,True,True,False,in_language,Action,1.000503,0.279877,hit_h10
178,who wrote movies that share directors with the movie How the West Was Won,How the West Was Won,Ernest Pascal,Ernest Pascal|Walter DeLeon|Charles Portis|William Roberts|Thomas Heggen|Will Cook|Alan Le May|Paul Dickey|Nigel Balchin|Janet Green|John Van Druten|James Gould Cozzens|Garrett Fort|Maurice Zimm|Sinclair Lewis|John Paxton|Jack Schaefer|Joseph Breen|Philip Yordan|Jan Lustig|Julien Josephson|Max Catto|Gladys Lehman|Guy Trosper|Sam Hellman|Donald Henderson Clarke|Richard Connell|Marty Maher|Donald Ogden Stewart|Ladislas Fodor|Irvin S. Cobb|Joshua Logan|Lamar Trotti|Nedrick Young|Dorothy M. Johnson|Charles W. Goddard|Ben Ames Williams|William Ludwig|Ben Hecht|Charles L. Clifford|Walter Doniger|Eleazar Lipsky|Raymond Chandler|Laurence Stallings|Jo Swerling|Harold Bell Wright|Willis Goldbeck|Thomas Malory|Walter D. Edmonds|Sy Gomberg|Max Brand|Terry Swinton|James Kevin McGuinness|Philip Dunne|Maxwell Anderson|Alec Coppel|Sidney Howard|Eugene O'Neill|Talbot Jennings|John Lee Mahin|Samuel James Larsen|Ernest Haycox|Dan Gordon|Frank S. Nugent|William L. White|Dashiell Hammett|Liam O'Flaherty|Ferenc Molnár|Sir Walter Scott|John L. Balderston|James Norman Hall|Philip MacDonald|William H. Macy|Emlyn Williams|George Wells|Sydney Boehm|Wells Root|William Slavens McNutt|John Ford|Charles Lederer|Graham Greene|Erskine Caldwell|Æneas MacKenzie|Richard Llewellyn|Roy Huggins|Waldemar Young|Nunnally Johnson|John Gay|Armyan Bernstein|Noel Langley|Edwin O'Connor|Joel Sayre|Norah Lofts|Peter B. Kyne|Martin Rackin|Ian La Frenais|Harold Sinclair|Dudley Nichols|Vincent Lawrence|John McCormick|Philip Klein|Marguerite Roberts|Harold Kellock|Wilson Collison|Sylvia Thalberg|Helen MacInnes|Anthony Hope|Jack Kirkland|Grover Jones|Achmed Abdullah|Talbot Mundy|John Steinbeck|Elbert Hubbard|Constance Collier|Rudyard Kipling|Winston Miller|Samuel G. Engel|Robert Riskin|Ray Gaulden|Sean O'Casey|James Warner Bellah|Dick Clement|W.R. Burnett|Harry Brown|Sam Chaiton|Maurice Walsh|Melville Baker,Western|John Ford|bd-r|Drama|Henry Hathaway|henry hathaway|western|national film registry|Henry Fonda|James R. Webb,True,True,2,100,21,True,True,False,written_by,Western,1.4,1.4,hit_h1
179,what languages are the films that share writers with Only When I Laugh in,Only When I Laugh,English,English|Italian,Comedy|neil simon|bd-r|Drama|Neil Simon|Marsha Mason|James Coco|1981|Herbert Ross|English,True,True,10,100,3,True,True,False,in_language,Comedy,1.4,0.564176,hit_h1
180,what are the primary languages in the movies directed by the director of Deadly Circuit,Deadly Circuit,French,French,French|Drama|Comedy|Thriller|claude miller|Claude Miller|Isabelle Adjani|Crime|English|1983,True,True,1,100,4,True,True,False,in_language,French,1.0,1.0,hit_h1
181,who acted in the films directed by the director of Stealth,Stealth,Leslie Bibb,Leslie Bibb|Karen Allen|Brad Davis|Tyler Perry|John Corbett|Jameson Parker|Michelle Rodriguez|Shelley Long|Jennifer Lopez|Paul Walker|Jordana Brewster|John Ireland|Dan Hedaya|Amy Brenneman|Dorothy Malone|Joshua Jackson|Ryan Guzman|Viggo Mortensen|Sylvester Stallone|Matthew Fox|Vin Diesel,Drama|Action|Comedy|Jessica Biel|Jamie Foxx|action|jessica biel|Josh Lucas|Sam Shepard|2005,False,False,99,100,50,True,True,False,starred_actors,Drama,1.0,0.208872,h1_miss_vote_convergence
182,what are the languages spoken in the movies whose actors also appear in Hannah Arendt,Hannah Arendt,German,German|English,Drama|Comedy|French|English|German|Italian|2012|Horror|Thriller|bd-r,False,True,4,100,9,True,True,False,in_language,Drama,1.0,0.636992,hit_h10
183,the movies that share directors with the movie Superstar are written by who,Superstar,Bruce McCulloch,Bruce McCulloch,Comedy|comedy|Will Ferrell|will ferrell|Drama|molly shannon|saturday night live|1999|Molly Shannon|Harland Williams,False,True,14,100,27,True,True,False,written_by,Comedy,1.0,0.307688,hit_h10
184,which person wrote the films acted by the actors in Original Sin,Original Sin,Tony Cinciripini,Tony Cinciripini|Mariane Pearl|Michael Crichton|Gary Trousdale|Michael Cristofer|Ron Shelton|Gabe Ibáñez|Pedro Almodóvar|Tim Rice|Cynthia Cidre|Kurt Wimmer|Derek Haas|Richard Sapir|J. Michael Straczynski|James Mangold|Susanna Kaysen|Brian De Palma|Charles Perrault|Jay McInerney|Jeffery Deaver|Fernando Trueba|Matthew Jacobs|Chris Morgan|Thierry Jonquet|Erik Jendresen|Brian Helgeland|Mark Millar|Larry Gelbart|Tom Wheeler|Oscar Hijuelos|Oliver Stone|David Frankel|Hans Ruesch|Igor Legarreta|Oriol Paulo|Alan Parker|Michael Brandt|Brian Lynch|Eric Roth|Robert Rodriguez|Richard Eyre|Manuel Sicilia|Michael Pye|Javier Sánchez Donate|Florian Henckel von Donnersmarck|Linda Woolverton,Drama|Comedy|Angelina Jolie|angelina jolie|Antonio Banderas|antonio banderas|Action|Thriller|Cornell Woolrich|2001,False,True,19,100,32,True,True,False,written_by,Drama,1.4,0.356228,hit_h10
185,what genres are the films starred by But I'm a Cheerleader actors,But I'm a Cheerleader,Romance,Romance|Drama|Fantasy|Adventure|Comedy|War,Comedy|Drama|comedy|1999|gay|1998|2008|Thriller|Fantasy|lesbian,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
186,who wrote films that share directors with the film In Country,In Country,Stirling Silliphant,Stirling Silliphant|Tim Rice|James Norman Hall|Joseph Stein|Norman Barasch|Sam Chaiton|Barry Levinson|Charles Fuller|Carl Reiner|Armyan Bernstein|Larry Gelbart|William Harrison|Diane Drake|John Pielmeier|Ronald Harwood|Julius J. Epstein|Jerry Sterner|John Patrick Shanley|Terry Swinton|Brian Moore|Alvin Sargent|John Ball|Terry Southern|Norman Jewison|Carroll Moore|Ring Lardner Jr.|Richard Jessup|Dan Gordon|Valerie Curtin,Comedy|Drama|Frank Pierson|Cynthia Cidre|Bobbie Ann Mason|Action|1989|Norman Jewison|Emily Lloyd|Bruce Willis,False,True,8,100,24,True,True,False,written_by,Comedy,1.4,0.584805,hit_h10
187,what were the release years of the movies that share directors with the movie The Emerald Forest,The Emerald Forest,1987,1987|1974|1995|1926|1990|1998|1981|1967|1970|2000|2001|2006|2004|1968|1972|2010,Drama|Comedy|Adventure|1985|bd-r|Fantasy|English|1955|Romance|comedy,False,True,16,100,15,True,True,False,release_year,Drama,1.0,0.248539,hit_h10
188,what were the release years of the movies that share actors with the movie Russian Roulette,Russian Roulette,1991,1991|1974|1968|1969|1979|1978|1977|1965|1966|1967|1973|1972|1971|1970|1981|1964|2005|1996|1989,Comedy|1975|Drama|thriller|bd-r|Thriller|r|2007|2005|English,False,True,9,100,17,True,True,False,release_year,Comedy,1.0,0.471797,hit_h10
189,the films that share directors with the films Fight Club are written by who,Fight Club,Ben Mezrich,Ben Mezrich|Eric Roth|Steven Zaillian|David Koepp|Aaron Sorkin|Gillian Flynn|Stieg Larsson|Robin Swicord|F. Scott Fitzgerald|Robert Graysmith|James Vanderbilt,Brad Pitt|r|edward norton|Edward Norton|David Fincher|david fincher|Chuck Palahniuk|Jim Uhls|action|brad pitt,False,True,49,100,26,True,True,False,written_by,Brad Pitt,1.4,0.245876,hit_h10
190,the movies that share actors with the movie Come See the Paradise were released in which years,Come See the Paradise,1997,1997|1988|1986|1987|1984|1985|1983|1981|1960|1961|1962|1989|2011|2012|1950|1990|1993|1995|1994|1979|1999|1998|2002|2003|2000|2004|2008|2009,Drama|Comedy|Horror|1990|2004|2014|2009|Thriller|2008|1955,True,True,4,100,33,True,True,False,release_year,Drama,1.0,0.482964,hit_h1
191,the films directed by the director of 4 for Texas starred who,4 for Texas,Cesar Romero,Cesar Romero|Jeff Chandler|Richard Jaeckel|Joan Crawford|Ian Bannen|Ida Lupino|Gary Cooper|Burt Lancaster|Ben Johnson|Jim Brown|Bruce Davison|Catherine Deneuve|Harry Andrews|Peter Falk|Dorothy Malone|Burt Reynolds|Michael Caine|Kirk Douglas|Kim Novak|Hardy Krüger|Bette Davis|Ernest Borgnine|Gene Wilder|Joseph Cotten|Lee Marvin|Cliff Robertson|Eddie Albert|Martine Carol|Rock Hudson|Jean Hagen|Charles Bronson|Robert Strauss|Paul Winfield|Peter Finch|Ralph Meeker|Vicki Frederick|Harrison Ford|Wendell Corey|Denise Darcel|James Stewart|Jack Palance|Laurene Landon|Richard Attenborough,Comedy|bd-r|Western|Drama|Frank Sinatra|Dean Martin|1963|Musical|Ursula Andress|Anita Ekberg,False,True,31,100,29,True,True,False,directed_by,Comedy,1.4,0.258518,hit_h10
192,the movies that share directors with the movie Miss Julie were in which languages,Miss Julie,Swedish,Swedish,Drama|Comedy|1999|Swedish|Saffron Burrows|Mike Figgis|1951|Anita Björk|Peter Mullan|Alf Sjöberg,True,True,4,100,11,True,True,False,in_language,Drama,1.0,0.551464,hit_h1
193,who wrote movies that share directors with the movie The Purple Rose of Cairo,The Purple Rose of Cairo,Mickey Rose,Mickey Rose|Richard Price|Sofia Coppola|Francis Ford Coppola|Lewis Carroll|Woody Allen|Penny Panayotopoulou|Louise Lasser|Marco Martins|Marshall Brickman,Comedy|Drama|Woody Allen|woody allen|Fantasy|comedy|fantasy|Animation|Adventure|Mia Farrow,True,True,3,100,8,True,True,False,written_by,Comedy,1.4,1.067469,hit_h1
194,what genres are the movies directed by the The Last Wave director,The Last Wave,Drama,Drama|Mystery|Comedy|War,Drama|Peter Weir|Comedy|peter weir|Horror|bd-r|drama|Mystery|War|1977,True,True,1,100,8,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
195,the films that share directors with the film My Man were in which languages,My Man,French,French,Comedy|French|Drama|English|Thriller|french|1996|Horror|2002|drama,True,True,2,100,5,True,True,False,in_language,Comedy,1.0,0.862165,hit_h1
196,what were the release years of the movies that share directors with the movie The Package,The Package,1990,1990|1993|1985|1995|1996|1998|1947|1988|2002|1992|2006,Drama|Action|Comedy|gene hackman|Tommy Lee Jones|tommy lee jones|2012|Thriller|action|1995,False,True,10,100,27,True,True,False,release_year,Drama,1.0,0.652215,hit_h10
197,what genres are the films written by Blue Collar screenwriters,Blue Collar,Mystery,Mystery|Comedy|Crime|Drama|Music|Sport|Thriller,Drama|Comedy|Crime|Thriller|French|r|Music|Mystery|bd-r|Action,True,True,1,100,15,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
198,who starred movies for the director of Blood Alley,Blood Alley,Nehemiah Persoff,Nehemiah Persoff|Richard Boone|Billy Bob Thornton|Frankie Avalon|Ina Balin|Jason Patric|Patrick Wayne|Stuart Whitman|David Janssen|John Wayne|Aldo Ray|Jim Hutton|Christopher Mitchum|Richard Widmark|Dennis Quaid|Laurence Harvey,John Wayne|Western|Comedy|Drama|bd-r|john wayne|John Ford|john ford|War|Maureen O'Hara,True,True,1,100,48,True,True,False,starred_actors,John Wayne,1.0,1.0,hit_h1
199,who starred in the films whose screenwriters also wrote Anthony Adverse,Anthony Adverse,Paul Muni,Paul Muni,Drama|bd-r|Mervyn LeRoy|mervyn leroy|Comedy|Fredric March|War|Olivia de Havilland|Musical|1936,False,False,32,100,40,True,True,False,starred_actors,Drama,1.0,0.279041,h1_miss_vote_convergence
200,what are the primary languages in the films starred by actors in Outlaw,Outlaw,German,German|French|English,Drama|Action|Crime|Comedy|action|Danny Dyer|2005|2012|2007|r,True,True,11,100,7,True,True,False,in_language,Drama,1.4,0.570245,hit_h1
201,who are the actors in the films written by the screenwriter of Jane Eyre,Jane Eyre,Leonard Nimoy,Leonard Nimoy|Glenn Close|Patrick Stewart|Olivia Hussey|Judi Bowker|Marianne Faithfull|Penny Downie|Peter Gallagher|Paul Scofield|Judy Parfitt|David Tennant|Elizabeth Taylor|Gemma Arterton|Leonard Whiting|Sam Shepard|Anthony Hopkins|Diane Venora|Leslie Howard|Graham Faulkner|Oliver Reed|Vanessa Redgrave|Oliver Ford Davies|Richard Burton|Alan Bates|Ethan Hawke|Plácido Domingo|Kyle MacLachlan|Justino Díaz|Nicol Williamson|Katia Ricciarelli|Norma Shearer|Mel Gibson|Richard Attenborough,Drama|bd-r|orson welles|English|Comedy|Joan Fontaine|Orson Welles|George C. Scott|Mia Wasikowska|Susannah York,False,False,74,100,49,True,True,False,starred_actors,Drama,1.0,0.22809,h1_miss_vote_convergence
202,the films that share directors with the film The Man Who Laughs were released in which years,The Man Who Laughs,1921,1921|1939|1924|1927,Drama|Comedy|French|2012|Horror|bd-r|1928|1990|conrad veidt|silent,False,False,0,100,20,False,True,False,release_year,Drama,1.0,0.0,h10_miss_beam_coverage
203,the movies that share directors with the movie Jimmy's Hall are written by who,Jimmy's Hall,Jeremy Sandford,Jeremy Sandford|Rob Dawber|Ermanno Olmi|Barry Hines|Abbas Kiarostami|David Mercer|Tony Garnett|Paul Laverty|Ken Loach|Jim Allen,Drama|Comedy|ken loach|Horror|2014|Paul Laverty|Simone Kirby|Barry Ward|Ken Loach|Thriller,True,True,6,100,50,True,True,False,written_by,Drama,1.0,0.426825,hit_h1
204,who are the actors in the movies directed by the director of The Unfaithful Wife,The Unfaithful Wife,Jennifer Jones,Jennifer Jones|Isabelle Huppert|Stéphane Audran|Danièle Gégauff|Emmanuelle Béart|Louis Jourdan|François Cluzet|Jacqueline Sassard|Paul Gégauff|Van Heflin|James Mason,French|claude chabrol|Drama|Claude Chabrol|Isabelle Huppert|Thriller|bd-r|Comedy|François Cluzet|1970,True,True,5,100,51,True,True,False,starred_actors,French,1.0,0.451088,hit_h1
205,what are the languages spoken in the films starred by Georgia actors,Georgia,English,English|Spanish,Drama|Comedy|1995|Music|Ulu Grosbard|Jennifer Jason Leigh|Mare Winningham|Thriller|Action|bd-r,False,True,16,100,11,True,True,False,in_language,Drama,1.0,0.21493,hit_h10
206,what are the primary languages in the movies starred by actors in The Mask of Fu Manchu,The Mask of Fu Manchu,Swedish,Swedish|Italian|English,Comedy|bd-r|Drama|Horror|Adventure|1932|boris karloff|Crime|Lewis Stone|Charles Brabin,True,True,12,100,3,True,True,False,in_language,Comedy,1.0,0.389366,hit_h1
207,the films that share actors with the film B.F.'s Daughter were released in which years,B.F.'s Daughter,1935,1935|1987|1948|1949|1981|1942|1943|1940|1941|1946|1947|1944|1945|1955|1954|1957|1956|1951|1950|1953|1952|1939|1938|1959|1958|1991|1933|1932|1931|1964|2000|1930|1937|1936,Drama|Comedy|bd-r|barbara stanwyck|1948|Musical|Western|1949|1956|Barbara Stanwyck,True,True,5,100,22,True,True,False,release_year,Drama,1.0,0.519554,hit_h1
208,the movies that share actors with the movie Miss Sadie Thompson were released in which years,Miss Sadie Thompson,1967,1967|1945|1948|1949|1968|1942|1965|1966|1941|1946|1947|1944|1989|1955|1954|1957|1950|1952|1939|1959|1958|1990|1997|1972|1940,bd-r|Drama|Comedy|Musical|1954|1952|1957|1953|1958|War,True,True,5,100,20,True,True,False,release_year,bd-r,1.0,0.676178,hit_h1
209,what languages are the films that share actors with Father and Guns in,Father and Guns,English,English,Drama|Comedy|French|2009|Caroline Dhavernas|Michel Côté|Rémy Girard|English|Crime|Émile Gaudreault,False,True,8,100,5,True,True,False,in_language,Drama,1.0,0.441048,hit_h10
210,which person wrote the movies directed by the director of The Man Who Knew Too Little,The Man Who Knew Too Little,Daniel Vigne,Daniel Vigne|John Collee|Jon Amiel|Randal Keynes,Comedy|comedy|Drama|bill murray|Bill Murray|Howard Franklin|Robert Farrar|1997|jon amiel|1998,False,True,14,100,27,True,True,False,written_by,Comedy,1.4,0.291996,hit_h10
211,who are the actors in the movies directed by the director of Om Shanti Om,Om Shanti Om,Sushmita Sen,Sushmita Sen|Claude Lelouch|Deepika Padukone|Sunil Shetty|Zayed Khan|Peter Falk|Abhishek Bachchan|Shah Rukh Khan,Comedy|Drama|Arjun Rampal|Shreyas Talpade|Hindi|shahrukh khan|Farah Khan|2007|Action|indian,False,True,11,100,47,True,True,False,starred_actors,Comedy,1.296196,0.583781,hit_h10
