q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
159,who starred films for the director of Spencer's Mountain,Spencer's Mountain,Jeff Chandler,Jeff Chandler|Alan Ladd|Jack Lemmon|Glenn Ford|John Garfield|Gary Cooper|Cary Grant|Dorothy McGuire|Christian Slater|John Travolta|Michael Rennie|Richard Widmark|George C. Scott|Ernest Borgnine|Lauren Bacall|Rod Steiger|Sandra Dee|Debra Paget|Karl Malden|Maria Schell|Victor Mature|Humphrey Bogart|James Stewart|Richard Egan|Susan Hayward,Ernest Borgnine|bd-r|Cary Grant|Glenn Ford|Sandra Dee|Henry Fonda|delmer daves|Maureen O'Hara|Delmer Daves|James MacArthur,True,True,1,150,78,True,True,False,starred_actors,Ernest Borgnine,0.959736,0.959736,hit_h1
160,the films that share screenwriters with Trois were released in which years,Trois,2005,2005,psychological|Alfred Hitchcock|alfred hitchcock|1995|2004|hitchcock|2011|2002|2000|2013,False,True,25,150,11,True,True,False,release_year,psychological,1.41424,0.707925,hit_h10
161,what genres are the films written by Blood Glacier screenwriters,Blood Glacier,Horror,Horror,Horror|Comedy|2013|horror|Action|2011|2005|Ted Levine|German|2010,True,True,1,150,6,True,True,False,has_genre,Horror,4.0,4.0,hit_h1
162,what are the languages spoken in the films whose directors also directed Men Without Women,Men Without Women,Welsh,Welsh|Irish,Drama|john ford|John Ford|Western|Kenneth MacKenna|J. Farrell MacDonald|1930|Frank Albertson|John Wayne|Maureen O'Hara,True,True,46,150,7,True,True,False,in_language,Drama,4.0,0.519336,hit_h1
163,when did the films starred by Household Saints actors release,Household Saints,1991,1991|1987|1995|1996|1999|1988|1963|2002|2000|2001|2004|2005|2013|2012,1993|Lili Taylor|Nancy Savoca|Vincent D'Onofrio|Francine Prose|Tracey Ullman|vincent d'onofrio|1999|lili taylor|1996,False,True,8,150,28,True,True,False,release_year,1993,0.718043,0.395767,hit_h10
164,the movies that share actors with the movie Salvador are written by who,Salvador,Stephen King,Stephen King|Wes Craven|Walter Hill|James B. Harris|Steven Siegel|Larry Cohen|Woody Allen|Jim Kouf|Wesley Strick|Marshall Brickman|Jeffrey Eugenides|Sofia Coppola|Michael Polish|Scott Myers|Louis Garfinkle|Michael Cimino|Jim Thompson|James Ellroy|Frank Deese|Joseph Wambaugh|John Steakley|Andy Cheng|Sergio Leone|Trevor White|Robert Littell|Lane Shadgett|David Cronenberg|Robert Altman|Oliver Stone|Deric Washburn|Mark Polish|Bill Condon|Michael Laughlin|Quinn K. Redeker,Oliver Stone|oliver stone|James Woods|james woods|1986|james belushi|John Savage|James Belushi|Michael Murphy|1999,True,True,1,150,32,True,True,False,written_by,Oliver Stone,4.0,4.0,hit_h1
165,what are the languages spoken in the films directed by the The Las Vegas Story director,The Las Vegas Story,Irish,Irish|French|English,Drama|Comedy|bd-r|1952|Western|Victor Mature|Jane Russell|Robert Stevenson|Musical|robert stevenson,True,True,24,150,3,True,True,False,in_language,Drama,1.0,0.296126,hit_h1
166,the movies that share actors with the movie Iris were released in which years,Iris,1949,1949|1983|2011|2010|2013|2012|1955|1953|1990|1995|1994|1997|1998|1972|2002|2003|2000|2001|2006|2004|2005|2008,Kate Winslet|kate winslet|2001|r|2006|Richard Eyre|richard eyre|Judi Dench|Jim Broadbent|jim broadbent,True,True,3,150,17,True,True,False,release_year,Kate Winslet,0.831045,0.749086,hit_h1
167,who acted in the movies directed by the director of Blood Work,Blood Work,Jay Hernandez,Jay Hernandez|Donald Sutherland|William Prince|Kevin Spacey|Ken Watanabe|Kyle Gallner|Donna Mills|Michael Kelly|Ed Harris|Jessica Walter|Sean Penn|Marsha Mason|Angelina Jolie|Matt Damon|Chief Dan George|Kay Lenz|Christopher Carley|Hilary Swank|Everett McGill|Alicia Silverstone|Morgan Freeman|Tommy Lee Jones|Bradley Cooper|Kevin Bacon|Sondra Locke|Kyle Eastwood|Bee Vang|Thierry Neuvic|Laurence Fishburne|Meryl Streep|John Cusack|Kevin Costner|James Garner|Pat Hingle|Cécile De France|Clint Eastwood|Kazunari Ninomiya|Charlie Sheen|Rachel Griffiths|Ahney Her|Tim Robbins|Leonardo DiCaprio|William Holden|Laura Linney|Richard Harris|Kevin Dillon|Dennis Quaid|Gene Hackman|T.J. Lowther,Clint Eastwood|clint eastwood|r|bd-r|Jeff Daniels|Anjelica Huston|Sondra Locke|Gene Hackman|2002|good,True,True,1,150,50,True,True,False,starred_actors,Clint Eastwood,1.0,1.0,hit_h1
168,who are the writers that the actors in their films also appear in the film Anthony Adverse,Anthony Adverse,Mark Twain,Mark Twain|Victor Hugo|Ernest Vajda|Harold Jacob Smith|Sidney Buchman|MacKinlay Kantor|Alfred Lord Tennyson|Claude Lelouch|Preston Sturges|Percy Heath|Mary Jane Ward|Waldemar Young|Seton I. Miller|William A. Wellman|Luther Davis|Anatole de Grunwald|Morton Thompson|Rod Serling|Jacques Théry|Samuel Hoffenstein|Cameron Hawley|Edwin Justus Mayer|Dorothy Parker|Donald Ogden Stewart|Robert Louis Stevenson|Thomas Quinn Curtiss|Herbert Kretzmer|Nedrick Young|Ben Hecht|Vladimir Pozner|Robert Buckner|Thorne Smith|Casey Robinson|Charles Brackett|Edward Wooll|Wilson Barrett|Ketti Frings|Guy Bolton|C. Gardner Sullivan|Robert Carson|Norman Krasna|Harold Lamb|Maurice Hanline|Leo Tolstoy|Maxwell Anderson|Norman Reilly Raine|James H. Street|William Nicholson|Frank Partos|Rafael Sabatini|Lillian Hellman|Michel Audiard|Claudine West|Nunnally Johnson|Jane Murfin|Ernest Lehman|René Barjavel|Joseph Hayes|Daphne Du Maurier|Moss Hart|Hartzell Spence|Rowland Leigh|Howard Koch|Charles W. Bailey II|Mordaunt Shairp|Æneas MacKenzie|Michael Jacoby|Elmore Leonard|Robert Pirosh|Henry James|Jeanie Macpherson|Millen Brand|Alberto Casella|Eugene O'Neill|Ellen Glasgow|Billy Wilder|Marc Connelly|Bernard Rose|Jerome Lawrence|Alain Boublil|Fletcher Knebel|Lyle Saxon|Sloan Wilson|Alan Campbell|John Lee Mahin|Tom Stoppard|Raymond Bernard|Ed Sullivan|Jane Cowl|Augustus Goetz|Karl Tunberg|Wally Kline|Clara Beranger,Mervyn LeRoy|mervyn leroy|Hervey Allen|Sheridan Gibney|1936|Fredric March|Olivia de Havilland|bd-r|Paul Muni|The Story of Louis Pasteur,False,True,22,150,65,True,True,False,written_by,Mervyn LeRoy,3.745788,0.262711,hit_h10
169,what genres do the movies that share actors with One Man Up fall under,One Man Up,Thriller,Thriller,Drama|Comedy|Italian|Thriller|comedy|Action|2009|2001|bd-r|Mystery,False,True,4,150,16,True,True,False,has_genre,Drama,4.0,1.443072,hit_h10
170,who acted in the movies written by the writer of Blow Out,Blow Out,Nicolas Cage,Nicolas Cage|Nancy Allen|Gary Sinise|Keith Gordon|Noomi Rapace|Gregg Henry|John Lithgow|Steven Bauer|Margot Kidder|Michael Caine|Nigel Bruce|Geneviève Bujold|Rachel McAdams|Charles Durning|Angie Dickinson|Cliff Robertson|Rebecca Romijn|Melanie Griffith|Robert De Niro|Craig Wasson|Antonio Banderas|Jennifer Salt|Lolita Davidovich|Basil Rathbone|Carla Gugino,French|brian de palma|Brian De Palma|good|Charles Durning|Al Pacino|Melanie Griffith|Mary Elizabeth Mastrantonio|Jennifer Salt|Rebecca Romijn,True,True,5,150,57,True,True,False,starred_actors,French,1.343332,0.933512,hit_h1
171,what types are the movies starred by actors in The Numbers Station,The Numbers Station,Mystery,Mystery|Romance|Horror|Crime|Drama|Fantasy|Animation|Adventure|Comedy|Thriller,Drama|Comedy|Thriller|Horror|Action|Crime|2013|r|2011|thriller,True,True,1,150,13,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
172,who starred films for the director of Calle 54,Calle 54,Danny Aiello,Danny Aiello|Penélope Cruz|Melanie Griffith|Daryl Hannah|Antonio Banderas,Spanish|musicians|Antonio Banderas|2000|French|latin jazz|1998|1995|jazz|German,True,True,3,150,34,True,True,False,starred_actors,Spanish,1.450088,1.051204,hit_h1
173,which person directed the films acted by the actors in Storyville,Storyville,Walter Hill,Walter Hill|Leslie Greif|Herbert Ross|Mike Nichols|Francis Ford Coppola|Steven Shainberg|Philip Haas|Jack Sholder|Paul Haggis|Luis Mandoki|Damian Harris|Frank Borzage|Rowdy Herrington|Joe Charbanic|Nicholas Kazan|David Cronenberg|Sidney Lumet|Rod Holcomb|Ron Krauss|Roland Emmerich|John McNaughton|Michael Gottlieb,sports|2005|Bill Paxton|The Greatest Game Ever Played|golf|james spader|1992|James Spader|Mark Frost|Jack Nicholson,False,True,25,150,46,True,True,False,directed_by,sports,0.90766,0.179282,hit_h10
174,the movies written by the screenwriter of I See a Dark Stranger were directed by who,I See a Dark Stranger,Anthony Page,Anthony Page|Sidney Gilliat|Alfred Hitchcock|Frank Launder|Carol Reed,bd-r|Frank Launder|Sidney Gilliat|German|Trevor Howard|English|1946|frank launder|Carol Reed|Deborah Kerr,True,True,2,150,41,True,True,False,written_by,bd-r,4.0,2.773956,hit_h1
175,when did the movies release whose writers also wrote Psycho Beach Party,Psycho Beach Party,2003,2003,2008|1998|2014|2012|2005|1992|1988|2010|2006|1986,False,False,95,150,34,True,True,False,release_year,2008,1.588464,0.147324,h1_miss_vote_convergence
176,what genres do the films that share directors with Human Resources fall under,Human Resources,Drama,Drama,Drama|Comedy|French|Thriller|laurent cantet|Laurent Cantet|1999|2001|Jalil Lespert|Action,True,True,1,150,14,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
177,what are the languages spoken in the films starred by Things to Do in Denver When You're Dead actors,Things to Do in Denver When You're Dead,English,English,Action|Crime|1995|denver|Gary Fleder|Christopher Lloyd|Comedy|1997|Drama|action,True,True,34,150,9,True,True,False,in_language,Action,3.035092,0.191712,hit_h1
178,who wrote movies that share directors with the movie How the West Was Won,How the West Was Won,Ernest Pascal,Ernest Pascal|Walter DeLeon|Charles Portis|William Roberts|Thomas Heggen|Will Cook|Alan Le May|Paul Dickey|Nigel Balchin|Janet Green|John Van Druten|James Gould Cozzens|Garrett Fort|Maurice Zimm|Sinclair Lewis|John Paxton|Jack Schaefer|Joseph Breen|Philip Yordan|Jan Lustig|Julien Josephson|Max Catto|Gladys Lehman|Guy Trosper|Sam Hellman|Donald Henderson Clarke|Richard Connell|Marty Maher|Donald Ogden Stewart|Ladislas Fodor|Irvin S. Cobb|Joshua Logan|Lamar Trotti|Nedrick Young|Dorothy M. Johnson|Charles W. Goddard|Ben Ames Williams|William Ludwig|Ben Hecht|Charles L. Clifford|Walter Doniger|Eleazar Lipsky|Raymond Chandler|Laurence Stallings|Jo Swerling|Harold Bell Wright|Willis Goldbeck|Thomas Malory|Walter D. Edmonds|Sy Gomberg|Max Brand|Terry Swinton|James Kevin McGuinness|Philip Dunne|Maxwell Anderson|Alec Coppel|Sidney Howard|Eugene O'Neill|Talbot Jennings|John Lee Mahin|Samuel James Larsen|Ernest Haycox|Dan Gordon|Frank S. Nugent|William L. White|Dashiell Hammett|Liam O'Flaherty|Ferenc Molnár|Sir Walter Scott|John L. Balderston|James Norman Hall|Philip MacDonald|William H. Macy|Emlyn Williams|George Wells|Sydney Boehm|Wells Root|William Slavens McNutt|John Ford|Charles Lederer|Graham Greene|Erskine Caldwell|Æneas MacKenzie|Richard Llewellyn|Roy Huggins|Waldemar Young|Nunnally Johnson|John Gay|Armyan Bernstein|Noel Langley|Edwin O'Connor|Joel Sayre|Norah Lofts|Peter B. Kyne|Martin Rackin|Ian La Frenais|Harold Sinclair|Dudley Nichols|Vincent Lawrence|John McCormick|Philip Klein|Marguerite Roberts|Harold Kellock|Wilson Collison|Sylvia Thalberg|Helen MacInnes|Anthony Hope|Jack Kirkland|Grover Jones|Achmed Abdullah|Talbot Mundy|John Steinbeck|Elbert Hubbard|Constance Collier|Rudyard Kipling|Winston Miller|Samuel G. Engel|Robert Riskin|Ray Gaulden|Sean O'Casey|James Warner Bellah|Dick Clement|W.R. Burnett|Harry Brown|Sam Chaiton|Maurice Walsh|Melville Baker,John Ford|national film registry|Henry Hathaway|henry hathaway|Henry Fonda|1962|James R. Webb|john ford|historical|Richard Thorpe,True,True,1,150,41,True,True,False,written_by,John Ford,4.0,4.0,hit_h1
179,what languages are the films that share writers with Only When I Laugh in,Only When I Laugh,English,English|Italian,Comedy|neil simon|bd-r|Drama|Marsha Mason|James Coco|1981|Glenn Jordan|Joan Hackett|English,True,True,10,150,3,True,True,False,in_language,Comedy,4.0,1.404828,hit_h1
180,what are the primary languages in the movies directed by the director of Deadly Circuit,Deadly Circuit,French,French,French|Drama|Comedy|Thriller|claude miller|Claude Miller|1983|Crime|Michel Serrault|Isabelle Adjani,True,True,1,150,3,True,True,False,in_language,French,1.0,1.0,hit_h1
181,who acted in the films directed by the director of Stealth,Stealth,Leslie Bibb,Leslie Bibb|Karen Allen|Brad Davis|Tyler Perry|John Corbett|Jameson Parker|Michelle Rodriguez|Shelley Long|Jennifer Lopez|Paul Walker|Jordana Brewster|John Ireland|Dan Hedaya|Amy Brenneman|Dorothy Malone|Joshua Jackson|Ryan Guzman|Viggo Mortensen|Sylvester Stallone|Matthew Fox|Vin Diesel,Jessica Biel|Jamie Foxx|jessica biel|Sam Shepard|Josh Lucas|2005|English|jamie foxx|2012|Rob Cohen,False,False,27,150,61,True,True,False,starred_actors,Jessica Biel,1.0,0.299348,h1_miss_vote_convergence
182,what are the languages spoken in the movies whose actors also appear in Hannah Arendt,Hannah Arendt,German,German|English,Drama|Comedy|English|German|French|Rosa Luxemburg|bd-r|Horror|Thriller|Italian,True,True,3,150,10,True,True,False,in_language,Drama,1.0,0.870297,hit_h1
183,the movies that share directors with the movie Superstar are written by who,Superstar,Bruce McCulloch,Bruce McCulloch,Will Ferrell|will ferrell|saturday night live|molly shannon|1999|Molly Shannon|Harland Williams|harland williams|Elaine Hendrix|Bruce McCulloch,False,True,10,150,33,True,True,False,written_by,Will Ferrell,0.603281,0.302149,hit_h10
184,which person wrote the films acted by the actors in Original Sin,Original Sin,Tony Cinciripini,Tony Cinciripini|Mariane Pearl|Michael Crichton|Gary Trousdale|Michael Cristofer|Ron Shelton|Gabe Ibáñez|Pedro Almodóvar|Tim Rice|Cynthia Cidre|Kurt Wimmer|Derek Haas|Richard Sapir|J. Michael Straczynski|James Mangold|Susanna Kaysen|Brian De Palma|Charles Perrault|Jay McInerney|Jeffery Deaver|Fernando Trueba|Matthew Jacobs|Chris Morgan|Thierry Jonquet|Erik Jendresen|Brian Helgeland|Mark Millar|Larry Gelbart|Tom Wheeler|Oscar Hijuelos|Oliver Stone|David Frankel|Hans Ruesch|Igor Legarreta|Oriol Paulo|Alan Parker|Michael Brandt|Brian Lynch|Eric Roth|Robert Rodriguez|Richard Eyre|Manuel Sicilia|Michael Pye|Javier Sánchez Donate|Florian Henckel von Donnersmarck|Linda Woolverton,Angelina Jolie|angelina jolie|Antonio Banderas|antonio banderas|Cornell Woolrich|2001|French|murder|François Truffaut|1996,False,True,38,150,46,True,True,False,written_by,Angelina Jolie,3.363532,0.335497,hit_h10
185,what genres are the films starred by But I'm a Cheerleader actors,But I'm a Cheerleader,Romance,Romance|Drama|Fantasy|Adventure|Comedy|War,Comedy|Drama|1999|comedy|War|2007|2008|Action|Crime|1998,True,True,1,150,12,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
186,who wrote films that share directors with the film In Country,In Country,Stirling Silliphant,Stirling Silliphant|Tim Rice|James Norman Hall|Joseph Stein|Norman Barasch|Sam Chaiton|Barry Levinson|Charles Fuller|Carl Reiner|Armyan Bernstein|Larry Gelbart|William Harrison|Diane Drake|John Pielmeier|Ronald Harwood|Julius J. Epstein|Jerry Sterner|John Patrick Shanley|Terry Swinton|Brian Moore|Alvin Sargent|John Ball|Terry Southern|Norman Jewison|Carroll Moore|Ring Lardner Jr.|Richard Jessup|Dan Gordon|Valerie Curtin,Frank Pierson|Cynthia Cidre|Bobbie Ann Mason|r|1989|Norman Jewison|Emily Lloyd|Bruce Willis|bd-r|2000,False,True,6,150,45,True,True,False,written_by,Frank Pierson,2.246616,1.501304,hit_h10
187,what were the release years of the movies that share directors with the movie The Emerald Forest,The Emerald Forest,1987,1987|1974|1995|1926|1990|1998|1981|1967|1970|2000|2001|2006|2004|1968|1972|2010,1985|bd-r|john boorman|2000|John Boorman|Rospo Pallenberg|Volunteers|Secret Admirer|Zone Troopers|Rustlers' Rhapsody,False,True,4,150,13,True,True,False,release_year,1985,0.483703,0.254024,hit_h10
188,what were the release years of the movies that share actors with the movie Russian Roulette,Russian Roulette,1991,1991|1974|1968|1969|1979|1978|1977|1965|1966|1967|1973|1972|1971|1970|1981|1964|2005|1996|1989,2012|2005|2008|2011|2004|remake|robert de niro|2010|1992|Robert De Niro,False,True,2,150,29,True,True,False,release_year,2012,1.411848,1.348568,hit_h10
189,the films that share directors with the films Fight Club are written by who,Fight Club,Ben Mezrich,Ben Mezrich|Eric Roth|Steven Zaillian|David Koepp|Aaron Sorkin|Gillian Flynn|Stieg Larsson|Robin Swicord|F. Scott Fitzgerald|Robert Graysmith|James Vanderbilt,Brad Pitt|r|edward norton|Edward Norton|David Fincher|david fincher|Chuck Palahniuk|Jim Uhls|brad pitt|violence,False,True,38,150,36,True,True,False,written_by,Brad Pitt,4.0,0.245876,hit_h10
190,the movies that share actors with the movie Come See the Paradise were released in which years,Come See the Paradise,1997,1997|1988|1986|1987|1984|1985|1983|1981|1960|1961|1962|1989|2011|2012|1950|1990|1993|1995|1994|1979|1999|1998|2002|2003|2000|2004|2008|2009,1993|John Wayne|2013|Laurence Harvey|1990|good|julianne moore|1988|r|japan,True,True,1,150,33,True,True,False,release_year,1993,0.694816,0.694816,hit_h1
191,the films directed by the director of 4 for Texas starred who,4 for Texas,Cesar Romero,Cesar Romero|Jeff Chandler|Richard Jaeckel|Joan Crawford|Ian Bannen|Ida Lupino|Gary Cooper|Burt Lancaster|Ben Johnson|Jim Brown|Bruce Davison|Catherine Deneuve|Harry Andrews|Peter Falk|Dorothy Malone|Burt Reynolds|Michael Caine|Kirk Douglas|Kim Novak|Hardy Krüger|Bette Davis|Ernest Borgnine|Gene Wilder|Joseph Cotten|Lee Marvin|Cliff Robertson|Eddie Albert|Martine Carol|Rock Hudson|Jean Hagen|Charles Bronson|Robert Strauss|Paul Winfield|Peter Finch|Ralph Meeker|Vicki Frederick|Harrison Ford|Wendell Corey|Denise Darcel|James Stewart|Jack Palance|Laurene Landon|Richard Attenborough,bd-r|Dean Martin|1963|Frank Sinatra|Ursula Andress|Anita Ekberg|robert aldrich|1959|Jack Palance|1961,False,True,9,150,37,True,True,False,directed_by,bd-r,4.0,0.67938,hit_h10
192,the movies that share directors with the movie Miss Julie were in which languages,Miss Julie,Swedish,Swedish,Drama|Swedish|Comedy|1999|Saffron Burrows|Mike Figgis|Alf Sjöberg|1951|Ulf Palme|German,True,True,2,150,12,True,True,False,in_language,Drama,1.0,0.595667,hit_h1
193,who wrote movies that share directors with the movie The Purple Rose of Cairo,The Purple Rose of Cairo,Mickey Rose,Mickey Rose|Richard Price|Sofia Coppola|Francis Ford Coppola|Lewis Carroll|Woody Allen|Penny Panayotopoulou|Louise Lasser|Marco Martins|Marshall Brickman,Woody Allen|woody allen|bd-r|Mia Farrow|2013|Mickey Rose|2007|2009|2014|magic,True,True,1,150,15,True,True,False,written_by,Woody Allen,3.091648,3.091648,hit_h1
194,what genres are the movies directed by the The Last Wave director,The Last Wave,Drama,Drama|Mystery|Comedy|War,Drama|Peter Weir|peter weir|Comedy|Horror|bd-r|drama|War|1977|2006,True,True,1,150,9,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
195,the films that share directors with the film My Man were in which languages,My Man,French,French,Comedy|Drama|French|1978|English|German|bd-r|french|Bertrand Blier|Gérard Depardieu,True,True,3,150,9,True,True,False,in_language,Comedy,1.0,0.983048,hit_h1
196,what were the release years of the movies that share directors with the movie The Package,The Package,1990,1990|1993|1985|1995|1996|1998|1947|1988|2002|1992|2006,2011|1993|1988|1986|gene hackman|Tommy Lee Jones|tommy lee jones|2003|1996|good,False,True,2,150,31,True,True,False,release_year,2011,1.435592,1.28822,hit_h10
