q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
181,who acted in the films directed by the director of Stealth,Stealth,Leslie Bibb,Leslie Bibb|Karen Allen|Brad Davis|Tyler Perry|John Corbett|Jameson Parker|Michelle Rodriguez|Shelley Long|Jennifer Lopez|Paul Walker|Jordana Brewster|John Ireland|Dan Hedaya|Amy Brenneman|Dorothy Malone|Joshua Jackson|Ryan Guzman|Viggo Mortensen|Sylvester Stallone|Matthew Fox|Vin Diesel,Drama|jamie foxx|Action|2005|Jessica Biel|Josh Lucas|Rob Cohen|jessica biel|Jamie Foxx|Sam Shepard,False,False,0,100,64,False,True,False,starred_actors,Drama,1.0,0.0,h10_miss_beam_coverage
182,what are the languages spoken in the movies whose actors also appear in Hannah Arendt,Hannah Arendt,German,German|English,Drama|Comedy|English|German|War|2012|bd-r|Italian|French|world war ii,True,True,3,100,17,True,True,False,in_language,Drama,1.0,0.524058,hit_h1
183,the movies that share directors with the movie Superstar are written by who,Superstar,Bruce McCulloch,Bruce McCulloch,Comedy|1999|molly shannon|Bruce McCulloch|Will Ferrell|Harland Williams|will ferrell|harland williams|saturday night live|Molly Shannon,True,True,4,36,7,True,True,False,written_by,Comedy,1.0,0.708262,hit_h1
184,which person wrote the films acted by the actors in Original Sin,Original Sin,Tony Cinciripini,Tony Cinciripini|Mariane Pearl|Michael Crichton|Gary Trousdale|Michael Cristofer|Ron Shelton|Gabe Ibáñez|Pedro Almodóvar|Tim Rice|Cynthia Cidre|Kurt Wimmer|Derek Haas|Richard Sapir|J. Michael Straczynski|James Mangold|Susanna Kaysen|Brian De Palma|Charles Perrault|Jay McInerney|Jeffery Deaver|Fernando Trueba|Matthew Jacobs|Chris Morgan|Thierry Jonquet|Erik Jendresen|Brian Helgeland|Mark Millar|Larry Gelbart|Tom Wheeler|Oscar Hijuelos|Oliver Stone|David Frankel|Hans Ruesch|Igor Legarreta|Oriol Paulo|Alan Parker|Michael Brandt|Brian Lynch|Eric Roth|Robert Rodriguez|Richard Eyre|Manuel Sicilia|Michael Pye|Javier Sánchez Donate|Florian Henckel von Donnersmarck|Linda Woolverton,angelina jolie|Drama|2001|Antonio Banderas|antonio banderas|François Truffaut|Cornell Woolrich|Angelina Jolie|Thriller|r,False,True,30,100,30,True,True,False,written_by,angelina jolie,1.0,0.175607,hit_h10
185,what genres are the films starred by But I'm a Cheerleader actors,But I'm a Cheerleader,Romance,Romance|Drama|Fantasy|Adventure|Comedy|War,Drama|Comedy|Musical|comedy|1999|Action|1998|gay|2009|Jamie Babbit,True,True,1,100,10,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
186,who wrote films that share directors with the film In Country,In Country,Stirling Silliphant,Stirling Silliphant|Tim Rice|James Norman Hall|Joseph Stein|Norman Barasch|Sam Chaiton|Barry Levinson|Charles Fuller|Carl Reiner|Armyan Bernstein|Larry Gelbart|William Harrison|Diane Drake|John Pielmeier|Ronald Harwood|Julius J. Epstein|Jerry Sterner|John Patrick Shanley|Terry Swinton|Brian Moore|Alvin Sargent|John Ball|Terry Southern|Norman Jewison|Carroll Moore|Ring Lardner Jr.|Richard Jessup|Dan Gordon|Valerie Curtin,Drama|Bobbie Ann Mason|Cynthia Cidre|Norman Jewison|1989|Bruce Willis|Emily Lloyd|Frank Pierson|Ilene Chaiken|Loring Mandel,False,True,4,77,16,True,True,False,written_by,Drama,1.4,0.700889,hit_h10
187,what were the release years of the movies that share directors with the movie The Emerald Forest,The Emerald Forest,1987,1987|1974|1995|1926|1990|1998|1981|1967|1970|2000|2001|2006|2004|1968|1972|2010,Comedy|Drama|Adventure|Action|1985|2004|Horror|comedy|English|Rospo Pallenberg,False,True,6,100,13,True,True,False,release_year,Comedy,0.934675,0.279011,hit_h10
188,what were the release years of the movies that share actors with the movie Russian Roulette,Russian Roulette,1991,1991|1974|1968|1969|1979|1978|1977|1965|1966|1967|1973|1972|1971|1970|1981|1964|2005|1996|1989,Comedy|Drama|bd-r|Thriller|English|Crime|1975|Mystery|Action|1970,False,True,10,100,26,True,True,False,release_year,Comedy,1.0,0.267324,hit_h10
189,the films that share directors with the films Fight Club are written by who,Fight Club,Ben Mezrich,Ben Mezrich|Eric Roth|Steven Zaillian|David Koepp|Aaron Sorkin|Gillian Flynn|Stieg Larsson|Robin Swicord|F. Scott Fitzgerald|Robert Graysmith|James Vanderbilt,Brad Pitt|r|Jim Uhls|Chuck Palahniuk|chuck palahniuk|David Fincher|david fincher|action|Edward Norton|edward norton,False,False,98,100,14,True,True,False,written_by,Brad Pitt,1.4,0.12958,h1_miss_vote_convergence
190,the movies that share actors with the movie Come See the Paradise were released in which years,Come See the Paradise,1997,1997|1988|1986|1987|1984|1985|1983|1981|1960|1961|1962|1989|2011|2012|1950|1990|1993|1995|1994|1979|1999|1998|2002|2003|2000|2004|2008|2009,Drama|Comedy|Horror|Action|1990|Dennis Quaid|r|Fantasy|French|Thriller,True,True,5,100,11,True,True,False,release_year,Drama,1.0,0.295155,hit_h1
191,the films directed by the director of 4 for Texas starred who,4 for Texas,Cesar Romero,Cesar Romero|Jeff Chandler|Richard Jaeckel|Joan Crawford|Ian Bannen|Ida Lupino|Gary Cooper|Burt Lancaster|Ben Johnson|Jim Brown|Bruce Davison|Catherine Deneuve|Harry Andrews|Peter Falk|Dorothy Malone|Burt Reynolds|Michael Caine|Kirk Douglas|Kim Novak|Hardy Krüger|Bette Davis|Ernest Borgnine|Gene Wilder|Joseph Cotten|Lee Marvin|Cliff Robertson|Eddie Albert|Martine Carol|Rock Hudson|Jean Hagen|Charles Bronson|Robert Strauss|Paul Winfield|Peter Finch|Ralph Meeker|Vicki Frederick|Harrison Ford|Wendell Corey|Denise Darcel|James Stewart|Jack Palance|Laurene Landon|Richard Attenborough,Comedy|bd-r|Musical|frank sinatra|Western|Drama|Gordon Douglas|1963|Frank Sinatra|Dean Martin,False,False,28,100,38,False,True,False,directed_by,Comedy,1.0,0.233723,h1_miss_filter
192,the movies that share directors with the movie Miss Julie were in which languages,Miss Julie,Swedish,Swedish,Drama|Ingmar Bergman|ingmar bergman|German|Comedy|English|Norwegian|1999|Swedish|Danish,False,True,9,100,14,True,True,False,in_language,Drama,1.0,0.289758,hit_h10
193,who wrote movies that share directors with the movie The Purple Rose of Cairo,The Purple Rose of Cairo,Mickey Rose,Mickey Rose|Richard Price|Sofia Coppola|Francis Ford Coppola|Lewis Carroll|Woody Allen|Penny Panayotopoulou|Louise Lasser|Marco Martins|Marshall Brickman,woody allen|Comedy|Drama|Marshall Brickman|Mickey Rose|comedy|Woody Allen|Mia Farrow|Blue Jasmine|Deconstructing Harry,True,True,4,100,14,True,True,False,written_by,woody allen,1.4,0.385711,hit_h1
194,what genres are the movies directed by the The Last Wave director,The Last Wave,Drama,Drama|Mystery|Comedy|War,Drama|Peter Weir|peter weir|1977|australia|ed harris|bd-r|drama|harrison ford|Harrison Ford,True,True,1,100,3,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
195,the films that share directors with the film My Man were in which languages,My Man,French,French,Drama|Comedy|English|German|Italian|french|2012|French|bd-r|Daniel Auteuil,False,True,8,100,5,True,True,False,in_language,Drama,1.0,0.302838,hit_h10
196,what were the release years of the movies that share directors with the movie The Package,The Package,1990,1990|1993|1985|1995|1996|1998|1947|1988|2002|1992|2006,Drama|Comedy|Action|Thriller|Horror|2012|French|Tommy Lee Jones|Joanna Cassidy|tommy lee jones,False,True,47,100,13,True,True,False,release_year,Drama,1.0,0.114113,hit_h10
197,what genres are the films written by Blue Collar screenwriters,Blue Collar,Mystery,Mystery|Comedy|Crime|Drama|Music|Sport|Thriller,Comedy|Drama|Thriller|r|Action|bd-r|Crime|2006|2010|drama,True,True,1,100,12,True,True,False,has_genre,Comedy,1.21478,1.21478,hit_h1
198,who starred movies for the director of Blood Alley,Blood Alley,Nehemiah Persoff,Nehemiah Persoff|Richard Boone|Billy Bob Thornton|Frankie Avalon|Ina Balin|Jason Patric|Patrick Wayne|Stuart Whitman|David Janssen|John Wayne|Aldo Ray|Jim Hutton|Christopher Mitchum|Richard Widmark|Dennis Quaid|Laurence Harvey,john wayne|Western|War|John Ford|Adventure|Ward Bond|Drama|Robert N. Bradbury|john ford|Lauren Bacall,False,True,21,100,59,True,True,False,starred_actors,john wayne,0.952538,0.17468,hit_h10
199,who starred in the films whose screenwriters also wrote Anthony Adverse,Anthony Adverse,Paul Muni,Paul Muni,Drama|1936|Olivia de Havilland|mervyn leroy|Fredric March|Sheridan Gibney|Mervyn LeRoy|Hervey Allen|bd-r|War,False,False,0,100,56,False,True,False,starred_actors,Drama,1.4,0.0,h10_miss_beam_coverage
200,what are the primary languages in the films starred by actors in Outlaw,Outlaw,German,German|French|English,Action|Drama|Crime|2007|Nick Love|Rupert Friend|Danny Dyer|Sean Harris|Sean Bean|2010,True,True,17,100,1,True,True,False,in_language,Action,1.0,0.225813,hit_h1
201,who are the actors in the films written by the screenwriter of Jane Eyre,Jane Eyre,Leonard Nimoy,Leonard Nimoy|Glenn Close|Patrick Stewart|Olivia Hussey|Judi Bowker|Marianne Faithfull|Penny Downie|Peter Gallagher|Paul Scofield|Judy Parfitt|David Tennant|Elizabeth Taylor|Gemma Arterton|Leonard Whiting|Sam Shepard|Anthony Hopkins|Diane Venora|Leslie Howard|Graham Faulkner|Oliver Reed|Vanessa Redgrave|Oliver Ford Davies|Richard Burton|Alan Bates|Ethan Hawke|Plácido Domingo|Kyle MacLachlan|Justino Díaz|Nicol Williamson|Katia Ricciarelli|Norma Shearer|Mel Gibson|Richard Attenborough,Drama|orson welles|bd-r|English|Charlotte Brontë|Aldous Huxley|Robert Stevenson|2011|1943|mia wasikowska,False,False,0,100,34,False,True,False,starred_actors,Drama,1.0,0.0,h10_miss_beam_coverage
202,the films that share directors with the film The Man Who Laughs were released in which years,The Man Who Laughs,1921,1921|1939|1924|1927,Drama|Comedy|French|bd-r|2012|Horror|1928|2010|Thriller|silent,False,False,0,100,5,False,True,False,release_year,Drama,1.0,0.0,h10_miss_beam_coverage
203,the movies that share directors with the movie Jimmy's Hall are written by who,Jimmy's Hall,Jeremy Sandford,Jeremy Sandford|Rob Dawber|Ermanno Olmi|Barry Hines|Abbas Kiarostami|David Mercer|Tony Garnett|Paul Laverty|Ken Loach|Jim Allen,ken loach|Drama|2014|Paul Laverty|Barry Ward|Simone Kirby|Ken Loach|English|War|David Mercer,True,True,4,100,13,True,True,False,written_by,ken loach,0.924899,0.420363,hit_h1
204,who are the actors in the movies directed by the director of The Unfaithful Wife,The Unfaithful Wife,Jennifer Jones,Jennifer Jones|Isabelle Huppert|Stéphane Audran|Danièle Gégauff|Emmanuelle Béart|Louis Jourdan|François Cluzet|Jacqueline Sassard|Paul Gégauff|Van Heflin|James Mason,claude chabrol|French|Drama|Comedy|Thriller|french|2004|bd-r|2011|Isabelle Huppert,True,True,10,100,38,True,True,False,starred_actors,claude chabrol,1.139342,0.340211,hit_h1
205,what are the languages spoken in the films starred by Georgia actors,Georgia,English,English|Spanish,Barbara Turner|Ulu Grosbard|Music|Jennifer Jason Leigh|1995|Drama|1994|Mare Winningham|Dandelion|Mark Milgard,False,False,0,52,0,False,True,True,in_language,Barbara Turner,1.4,0.0,h10_miss_beam_coverage
206,what are the primary languages in the movies starred by actors in The Mask of Fu Manchu,The Mask of Fu Manchu,Swedish,Swedish|Italian|English,Drama|Comedy|bd-r|Adventure|national film registry|Crime|Horror|Boris Karloff|1932|Charles Brabin,False,True,16,100,3,True,True,False,in_language,Drama,1.0,0.257621,hit_h10
207,the films that share actors with the film B.F.'s Daughter were released in which years,B.F.'s Daughter,1935,1935|1987|1948|1949|1981|1942|1943|1940|1941|1946|1947|1944|1945|1955|1954|1957|1956|1951|1950|1953|1952|1939|1938|1959|1958|1991|1933|1932|1931|1964|2000|1930|1937|1936,bd-r|Drama|Comedy|Musical|1948|Western|War|Romance|English|John Huston,True,True,5,100,23,True,True,False,release_year,bd-r,0.947233,0.29917,hit_h1
208,the movies that share actors with the movie Miss Sadie Thompson were released in which years,Miss Sadie Thompson,1967,1967|1945|1948|1949|1968|1942|1965|1966|1941|1946|1947|1944|1989|1955|1954|1957|1950|1952|1939|1959|1958|1990|1997|1972|1940,bd-r|Comedy|Drama|Musical|Adventure|Western|War|1953|Rita Hayworth|Aldo Ray,False,True,76,100,7,True,True,False,release_year,bd-r,0.956101,0.23785,hit_h10
209,what languages are the films that share actors with Father and Guns in,Father and Guns,English,English,Comedy|Drama|2009|French|English|German|2013|Émile Gaudreault|Michel Côté|Caroline Dhavernas,False,True,5,100,10,True,True,False,in_language,Comedy,0.976508,0.314926,hit_h10
210,which person wrote the movies directed by the director of The Man Who Knew Too Little,The Man Who Knew Too Little,Daniel Vigne,Daniel Vigne|John Collee|Jon Amiel|Randal Keynes,Comedy|Howard Franklin|Robert Farrar|Bill Murray|bill murray|1997|Jon Amiel|jon amiel|comedy|Antitrust,False,True,7,47,11,True,True,False,written_by,Comedy,1.4,0.972992,hit_h10
211,who are the actors in the movies directed by the director of Om Shanti Om,Om Shanti Om,Sushmita Sen,Sushmita Sen|Claude Lelouch|Deepika Padukone|Sunil Shetty|Zayed Khan|Peter Falk|Abhishek Bachchan|Shah Rukh Khan,Farah Khan|Hindi|shahrukh khan|indian|2007|Arjun Rampal|Shreyas Talpade|Thriller|Shahana Goswami|Amitabh Bachchan,False,True,12,58,21,True,True,False,starred_actors,Farah Khan,1.248128,0.439072,hit_h10
212,which person wrote the films directed by the director of Booty Call,Booty Call,Jeff Pollack,Jeff Pollack|Benny Medina|Barry Michael Cooper,Comedy|1997|Jamie Foxx|Tommy Davidson|J. Stanford Parker|Takashi Bufford|Jeff Pollack|Kate Lanier|Set It Off|Crime,False,True,7,17,5,True,True,False,written_by,Comedy,1.4,1.0,hit_h10
213,what were the release years of the films that share directors with the film Chalet Girl,Chalet Girl,2009,2009,Comedy|Drama|comedy|German|2011|Thriller|Bill Bailey|Tom Williams|Documentary|Felicity Jones,False,True,22,100,7,True,True,False,release_year,Comedy,1.0,0.148072,hit_h10
214,the movies that share directors with the movie Bullet are written by who,Bullet,Julie Brown,Julie Brown|Colin MacInnes|Julien Temple|Frank Cottrell Boyce,Bruce Rubenstein|Adrien Brody|1996|John Enos III|Crime|Drama|Mickey Rourke|Julien Temple,False,True,8,8,3,True,True,False,written_by,Bruce Rubenstein,1.4,1.238489,hit_h10
215,who directed films for the writer of Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,Terry Gilliam,Terry Gilliam|Art Linson|Terry Jones|Bruce Robinson,Comedy|Drama|comedy|1998|famous|Johnny Depp|2011|johnny depp|Action|1980,False,True,12,100,18,True,True,False,directed_by,Comedy,1.4,0.238514,hit_h10
216,what genres are the films written by Triple Cross screenwriters,Triple Cross,Comedy,Comedy|War,bd-r|Terence Young|French|Christopher Plummer|1966|spy|nazis|René Hardy|William Marchant|1957,True,True,11,26,2,True,True,False,has_genre,bd-r,1.0,0.322147,hit_h1
217,who are the actors in the movies written by the writer of America America,America America,Richard Boone,Richard Boone|Kirk Douglas|Faye Dunaway|Deborah Kerr,Drama|elia kazan|bd-r|1963|Marlon Brando|Karl Malden|Elia Kazan|Kirk Douglas|Deborah Kerr|John Steinbeck,False,True,8,100,55,True,True,False,starred_actors,Drama,1.4,0.303537,hit_h10
218,who directed movies for the writer of The Broken Circle Breakdown,The Broken Circle Breakdown,Felix van Groeningen,Felix van Groeningen,felix van groeningen|Drama|Nell Cattrysse|Veerle Baetens|Johan Heldenbergh|2012|drama|Mieke Dobbels|Felix van Groeningen|The Misfortunates,True,True,9,18,1,True,True,False,directed_by,felix van groeningen,1.4,0.99234,hit_h1
219,when did the films release whose actors also appear in the film We're Not Dressing,We're Not Dressing,1946,1946|1934|1944|1948|1983|1980|1981|1942|1940|1941|1960|1947|1962|1945|1984|1933|1954|1931|1956|1937|1936|1935|1952|1939|1988|1994|1979|1932|1977|1975|1974|1957|1971|1964|1951|1950,Comedy|Drama|Musical|bd-r|Western|Carole Lombard|John Wayne|French|shirley temple|Shirley Temple,True,True,11,100,20,True,True,False,release_year,Comedy,1.0,0.279512,hit_h1
220,who is listed as director of the movies starred by Smoking/No Smoking actors,Smoking/No Smoking,Daniel Auteuil,Daniel Auteuil|Marcel Pagnol|Alain Resnais,French|alain resnais|Pierre Arditi|Sabine Azéma|Alain Resnais|Alan Ayckbourn|Agnès Jaoui|Comedy|1993|Same Old Song,True,True,5,68,5,True,True,False,directed_by,French,1.0,0.467409,hit_h1
221,what are the primary languages in the movies starred by actors in Arabesque,Arabesque,German,German|English|French|Greek|Spanish|Italian,Italian|Gordon Cotler|Comedy|Stanley Donen|1958|1966|Gregory Peck|1957|Vittorio De Sica|sophia loren,True,True,1,100,4,True,True,False,in_language,Italian,0.954327,0.954327,hit_h1
222,which person wrote the movies starred by the actors in The Caiman,The Caiman,Maria Sole Tognazzi,Maria Sole Tognazzi|Silvio Soldini|Carlo Verdone,Italian|Drama|Comedy|Silvio Orlando|Margherita Buy|2006|Nanni Moretti|nanni moretti|The Son's Room|Caro diario,False,False,0,19,1,False,True,False,written_by,Italian,1.4,0.0,h10_miss_beam_coverage
223,what were the release years of the films that share writers with the film Branded,Branded,1943,1943|1939,Drama|Comedy|bd-r|Crime|Musical|Western|Action|Thriller|2012|good,False,False,0,100,23,False,True,False,release_year,Drama,1.0,0.0,h10_miss_beam_coverage
224,who are the screenwriters that the actors in their movies also appear in the movie L.A. Without a Map,L.A. Without a Map,Michael Almereyda,Michael Almereyda|Tony Richardson|Steven Moffat|Boris Pasternak|Franco Zeffirelli|Neil Jaworski|William Shakespeare|Grigori Kozintsev|Sally Phillips|Kenneth Branagh,Mika Kaurismäki|Richard Rayner|david tennant|French|1998|David Tennant|Finnish|mika kaurismäki|The Worthless|The House of Branching Love,False,False,0,23,4,False,True,False,written_by,Mika Kaurismäki,1.4,0.0,h10_miss_beam_coverage
225,what types are the movies directed by the director of Yojimbo,Yojimbo,Drama,Drama|Crime|War|History,Comedy|Romance|War|Crime|bd-r|2007|Adventure|French|1984|2011,False,True,3,100,12,True,True,False,has_genre,Comedy,1.326766,0.619093,hit_h10
226,who are the directors that the actors in their movies also appear in the movie How Green Was My Valley,How Green Was My Valley,Robert Stevenson,Robert Stevenson|Gary Trousdale|Bruce Geller|Chris Columbus|Lee Sholem|Dorothy Arzner|Walter Lang|Richard Brooks|Sidney Sheldon|George Seaton|Raoul Walsh|Irwin Allen|Michael Curtiz|J. Lee Thompson|John S. Robertson|Vincente Minnelli|Anthony Mann|Compton Bennett|Jean Renoir|David Swift|Rouben Mamoulian|Richard Thorpe|Arnold Laven|Lewis Allen|Henry King|Jean Delannoy|Victor Fleming|Fred M. Wilcox|Alfred Hitchcock|Nicholas Ray|Tay Garnett|Andrew V. McLaglen|Mervyn LeRoy|Frank Borzage|Delmer Daves|Andrew Marton|Nancy Meyers|Sam Peckinpah|H. Bruce Humberstone|William Dieterle|Victor Saville|John Farrow|Les Mayfield|Sam Wood|Kirk Wise|Fritz Lang|Lloyd Bacon|William Wyler|Henry Koster|John Ford|Carol Reed,john ford|Drama|Comedy|Western|bd-r|Maureen O'Hara|War|John Wayne|John Ford|Henry Fonda,False,True,9,100,16,True,True,False,directed_by,john ford,1.0,0.348213,hit_h10
