q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
178,who wrote movies that share directors with the movie How the West Was Won,How the West Was Won,Ernest Pascal,Ernest Pascal|Walter DeLeon|Charles Portis|William Roberts|Thomas Heggen|Will Cook|Alan Le May|Paul Dickey|Nigel Balchin|Janet Green|John Van Druten|James Gould Cozzens|Garrett Fort|Maurice Zimm|Sinclair Lewis|John Paxton|Jack Schaefer|Joseph Breen|Philip Yordan|Jan Lustig|Julien Josephson|Max Catto|Gladys Lehman|Guy Trosper|Sam Hellman|Donald Henderson Clarke|Richard Connell|Marty Maher|Donald Ogden Stewart|Ladislas Fodor|Irvin S. Cobb|Joshua Logan|Lamar Trotti|Nedrick Young|Dorothy M. Johnson|Charles W. Goddard|Ben Ames Williams|William Ludwig|Ben Hecht|Charles L. Clifford|Walter Doniger|Eleazar Lipsky|Raymond Chandler|Laurence Stallings|Jo Swerling|Harold Bell Wright|Willis Goldbeck|Thomas Malory|Walter D. Edmonds|Sy Gomberg|Max Brand|Terry Swinton|James Kevin McGuinness|Philip Dunne|Maxwell Anderson|Alec Coppel|Sidney Howard|Eugene O'Neill|Talbot Jennings|John Lee Mahin|Samuel James Larsen|Ernest Haycox|Dan Gordon|Frank S. Nugent|William L. White|Dashiell Hammett|Liam O'Flaherty|Ferenc Molnár|Sir Walter Scott|John L. Balderston|James Norman Hall|Philip MacDonald|William H. Macy|Emlyn Williams|George Wells|Sydney Boehm|Wells Root|William Slavens McNutt|John Ford|Charles Lederer|Graham Greene|Erskine Caldwell|Æneas MacKenzie|Richard Llewellyn|Roy Huggins|Waldemar Young|Nunnally Johnson|John Gay|Armyan Bernstein|Noel Langley|Edwin O'Connor|Joel Sayre|Norah Lofts|Peter B. Kyne|Martin Rackin|Ian La Frenais|Harold Sinclair|Dudley Nichols|Vincent Lawrence|John McCormick|Philip Klein|Marguerite Roberts|Harold Kellock|Wilson Collison|Sylvia Thalberg|Helen MacInnes|Anthony Hope|Jack Kirkland|Grover Jones|Achmed Abdullah|Talbot Mundy|John Steinbeck|Elbert Hubbard|Constance Collier|Rudyard Kipling|Winston Miller|Samuel G. Engel|Robert Riskin|Ray Gaulden|Sean O'Casey|James Warner Bellah|Dick Clement|W.R. Burnett|Harry Brown|Sam Chaiton|Maurice Walsh|Melville Baker,John Ford|Henry Hathaway|henry hathaway|bd-r|national film registry|Henry Fonda|western|1962|James R. Webb|john ford,True,True,1,100,17,True,True,False,written_by,John Ford,1.4,1.4,hit_h1
179,what languages are the films that share writers with Only When I Laugh in,Only When I Laugh,English,English|Italian,Comedy|neil simon|bd-r|Drama|Neil Simon|Marsha Mason|James Coco|1981|Kristy McNichol|Glenn Jordan,True,True,12,100,3,True,True,False,in_language,Comedy,1.4,0.458259,hit_h1
180,what are the primary languages in the movies directed by the director of Deadly Circuit,Deadly Circuit,French,French,French|Drama|Comedy|Thriller|Claude Miller|English|claude miller|french|Horror|2007,True,True,1,100,6,True,True,False,in_language,French,1.0,1.0,hit_h1
181,who acted in the films directed by the director of Stealth,Stealth,Leslie Bibb,Leslie Bibb|Karen Allen|Brad Davis|Tyler Perry|John Corbett|Jameson Parker|Michelle Rodriguez|Shelley Long|Jennifer Lopez|Paul Walker|Jordana Brewster|John Ireland|Dan Hedaya|Amy Brenneman|Dorothy Malone|Joshua Jackson|Ryan Guzman|Viggo Mortensen|Sylvester Stallone|Matthew Fox|Vin Diesel,Jessica Biel|jessica biel|action|Sam Shepard|Jamie Foxx|Josh Lucas|2005|English|Rob Cohen|ai,False,False,81,100,37,True,True,False,starred_actors,Jessica Biel,1.0,0.222504,h1_miss_vote_convergence
182,what are the languages spoken in the movies whose actors also appear in Hannah Arendt,Hannah Arendt,German,German|English,Drama|Comedy|German|French|English|Thriller|2012|bd-r|2005|2011,True,True,3,100,7,True,True,False,in_language,Drama,1.0,0.755911,hit_h1
183,the movies that share directors with the movie Superstar are written by who,Superstar,Bruce McCulloch,Bruce McCulloch,comedy|Will Ferrell|will ferrell|molly shannon|saturday night live|1999|Molly Shannon|Harland Williams|harland williams|Elaine Hendrix,False,True,11,100,26,True,True,False,written_by,comedy,0.591708,0.304759,hit_h10
184,which person wrote the films acted by the actors in Original Sin,Original Sin,Tony Cinciripini,Tony Cinciripini|Mariane Pearl|Michael Crichton|Gary Trousdale|Michael Cristofer|Ron Shelton|Gabe Ibáñez|Pedro Almodóvar|Tim Rice|Cynthia Cidre|Kurt Wimmer|Derek Haas|Richard Sapir|J. Michael Straczynski|James Mangold|Susanna Kaysen|Brian De Palma|Charles Perrault|Jay McInerney|Jeffery Deaver|Fernando Trueba|Matthew Jacobs|Chris Morgan|Thierry Jonquet|Erik Jendresen|Brian Helgeland|Mark Millar|Larry Gelbart|Tom Wheeler|Oscar Hijuelos|Oliver Stone|David Frankel|Hans Ruesch|Igor Legarreta|Oriol Paulo|Alan Parker|Michael Brandt|Brian Lynch|Eric Roth|Robert Rodriguez|Richard Eyre|Manuel Sicilia|Michael Pye|Javier Sánchez Donate|Florian Henckel von Donnersmarck|Linda Woolverton,Angelina Jolie|angelina jolie|Antonio Banderas|antonio banderas|Cornell Woolrich|2001|French|action|murder|1995,False,True,15,100,33,True,True,False,written_by,Angelina Jolie,1.263678,0.355583,hit_h10
185,what genres are the films starred by But I'm a Cheerleader actors,But I'm a Cheerleader,Romance,Romance|Drama|Fantasy|Adventure|Comedy|War,Comedy|Drama|comedy|Action|1999|Romance|2008|bd-r|1998|2009,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
186,who wrote films that share directors with the film In Country,In Country,Stirling Silliphant,Stirling Silliphant|Tim Rice|James Norman Hall|Joseph Stein|Norman Barasch|Sam Chaiton|Barry Levinson|Charles Fuller|Carl Reiner|Armyan Bernstein|Larry Gelbart|William Harrison|Diane Drake|John Pielmeier|Ronald Harwood|Julius J. Epstein|Jerry Sterner|John Patrick Shanley|Terry Swinton|Brian Moore|Alvin Sargent|John Ball|Terry Southern|Norman Jewison|Carroll Moore|Ring Lardner Jr.|Richard Jessup|Dan Gordon|Valerie Curtin,Frank Pierson|Cynthia Cidre|Bobbie Ann Mason|1989|bd-r|r|Norman Jewison|Emily Lloyd|Bruce Willis|bruce willis,False,True,7,100,20,True,True,False,written_by,Frank Pierson,0.863143,0.575952,hit_h10
187,what were the release years of the movies that share directors with the movie The Emerald Forest,The Emerald Forest,1987,1987|1974|1995|1926|1990|1998|1981|1967|1970|2000|2001|2006|2004|1968|1972|2010,1985|French|2008|bd-r|English|German|john boorman|comedy|2001|world war ii,False,True,9,100,14,True,True,False,release_year,1985,0.482701,0.246289,hit_h10
188,what were the release years of the movies that share actors with the movie Russian Roulette,Russian Roulette,1991,1991|1974|1968|1969|1979|1978|1977|1965|1966|1967|1973|1972|1971|1970|1981|1964|2005|1996|1989,1975|2013|1974|r|Italian|bd-r|2011|2001|2004|psychological,False,True,3,100,16,True,True,False,release_year,1975,0.814088,0.443988,hit_h10
189,the films that share directors with the films Fight Club are written by who,Fight Club,Ben Mezrich,Ben Mezrich|Eric Roth|Steven Zaillian|David Koepp|Aaron Sorkin|Gillian Flynn|Stieg Larsson|Robin Swicord|F. Scott Fitzgerald|Robert Graysmith|James Vanderbilt,Brad Pitt|r|edward norton|Edward Norton|David Fincher|david fincher|Chuck Palahniuk|Jim Uhls|action|brad pitt,False,True,43,100,26,True,True,False,written_by,Brad Pitt,1.4,0.245876,hit_h10
190,the movies that share actors with the movie Come See the Paradise were released in which years,Come See the Paradise,1997,1997|1988|1986|1987|1984|1985|1983|1981|1960|1961|1962|1989|2011|2012|1950|1990|1993|1995|1994|1979|1999|1998|2002|2003|2000|2004|2008|2009,1990|1979|2002|1992|japan|1997|2014|dennis quaid|alan parker|r,True,True,1,100,32,True,True,False,release_year,1990,0.496037,0.496037,hit_h1
191,the films directed by the director of 4 for Texas starred who,4 for Texas,Cesar Romero,Cesar Romero|Jeff Chandler|Richard Jaeckel|Joan Crawford|Ian Bannen|Ida Lupino|Gary Cooper|Burt Lancaster|Ben Johnson|Jim Brown|Bruce Davison|Catherine Deneuve|Harry Andrews|Peter Falk|Dorothy Malone|Burt Reynolds|Michael Caine|Kirk Douglas|Kim Novak|Hardy Krüger|Bette Davis|Ernest Borgnine|Gene Wilder|Joseph Cotten|Lee Marvin|Cliff Robertson|Eddie Albert|Martine Carol|Rock Hudson|Jean Hagen|Charles Bronson|Robert Strauss|Paul Winfield|Peter Finch|Ralph Meeker|Vicki Frederick|Harrison Ford|Wendell Corey|Denise Darcel|James Stewart|Jack Palance|Laurene Landon|Richard Attenborough,bd-r|Dean Martin|1963|Frank Sinatra|Ursula Andress|Anita Ekberg|Robert Aldrich|John Wayne|1956|frank sinatra,False,True,27,100,25,True,True,False,directed_by,bd-r,1.4,0.246455,hit_h10
192,the movies that share directors with the movie Miss Julie were in which languages,Miss Julie,Swedish,Swedish,Drama|Comedy|1999|Swedish|Saffron Burrows|Mike Figgis|1951|bd-r|Anita Björk|Peter Mullan,True,True,4,100,11,True,True,False,in_language,Drama,1.0,0.568471,hit_h1
193,who wrote movies that share directors with the movie The Purple Rose of Cairo,The Purple Rose of Cairo,Mickey Rose,Mickey Rose|Richard Price|Sofia Coppola|Francis Ford Coppola|Lewis Carroll|Woody Allen|Penny Panayotopoulou|Louise Lasser|Marco Martins|Marshall Brickman,Woody Allen|woody allen|fantasy|comedy|bd-r|Mia Farrow|good|2011|English|Mickey Rose,True,True,1,100,10,True,True,False,written_by,Woody Allen,1.078816,1.078816,hit_h1
194,what genres are the movies directed by the The Last Wave director,The Last Wave,Drama,Drama|Mystery|Comedy|War,Drama|Peter Weir|Comedy|peter weir|bd-r|drama|Horror|Mystery|1977|australia,True,True,1,100,8,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
195,the films that share directors with the film My Man were in which languages,My Man,French,French,Comedy|Drama|French|English|German|2011|comedy|War|Japanese|Gérard Depardieu,True,True,3,100,6,True,True,False,in_language,Comedy,1.0,0.845227,hit_h1
196,what were the release years of the movies that share directors with the movie The Package,The Package,1990,1990|1993|1985|1995|1996|1998|1947|1988|2002|1992|2006,Tommy Lee Jones|gene hackman|tommy lee jones|1995|2012|action|1989|1998|1988|Andrew Davis,True,True,4,100,26,True,True,False,release_year,Tommy Lee Jones,1.0,0.811538,hit_h1
197,what genres are the films written by Blue Collar screenwriters,Blue Collar,Mystery,Mystery|Comedy|Crime|Drama|Music|Sport|Thriller,Drama|Comedy|Crime|Thriller|Action|War|r|Music|French|Harvey Keitel,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
198,who starred movies for the director of Blood Alley,Blood Alley,Nehemiah Persoff,Nehemiah Persoff|Richard Boone|Billy Bob Thornton|Frankie Avalon|Ina Balin|Jason Patric|Patrick Wayne|Stuart Whitman|David Janssen|John Wayne|Aldo Ray|Jim Hutton|Christopher Mitchum|Richard Widmark|Dennis Quaid|Laurence Harvey,John Wayne|bd-r|john wayne|John Ford|Humphrey Bogart|john ford|Maureen O'Hara|western|James Stewart|Claire Trevor,True,True,1,100,49,True,True,False,starred_actors,John Wayne,1.0,1.0,hit_h1
199,who starred in the films whose screenwriters also wrote Anthony Adverse,Anthony Adverse,Paul Muni,Paul Muni,bd-r|Mervyn LeRoy|mervyn leroy|Fredric March|Olivia de Havilland|1936|good|Errol Flynn|Spencer Tracy|Hervey Allen,False,False,28,100,44,True,True,False,starred_actors,bd-r,1.0,0.279213,h1_miss_vote_convergence
200,what are the primary languages in the films starred by actors in Outlaw,Outlaw,German,German|French|English,Drama|Action|Crime|2007|Comedy|action|Thriller|Danny Dyer|Sean Harris|English,True,True,10,100,5,True,True,False,in_language,Drama,1.4,0.490491,hit_h1
201,who are the actors in the films written by the screenwriter of Jane Eyre,Jane Eyre,Leonard Nimoy,Leonard Nimoy|Glenn Close|Patrick Stewart|Olivia Hussey|Judi Bowker|Marianne Faithfull|Penny Downie|Peter Gallagher|Paul Scofield|Judy Parfitt|David Tennant|Elizabeth Taylor|Gemma Arterton|Leonard Whiting|Sam Shepard|Anthony Hopkins|Diane Venora|Leslie Howard|Graham Faulkner|Oliver Reed|Vanessa Redgrave|Oliver Ford Davies|Richard Burton|Alan Bates|Ethan Hawke|Plácido Domingo|Kyle MacLachlan|Justino Díaz|Nicol Williamson|Katia Ricciarelli|Norma Shearer|Mel Gibson|Richard Attenborough,bd-r|orson welles|English|Joan Fontaine|Orson Welles|George C. Scott|Mia Wasikowska|Susannah York|franco zeffirelli|robert stevenson,False,False,69,100,51,True,True,False,starred_actors,bd-r,1.0,0.230795,h1_miss_vote_convergence
202,the films that share directors with the film The Man Who Laughs were released in which years,The Man Who Laughs,1921,1921|1939|1924|1927,French|bd-r|2012|1988|1928|2010|2006|conrad veidt|1990|1997,False,False,0,100,17,False,True,False,release_year,French,0.843334,0.0,h10_miss_beam_coverage
203,the movies that share directors with the movie Jimmy's Hall are written by who,Jimmy's Hall,Jeremy Sandford,Jeremy Sandford|Rob Dawber|Ermanno Olmi|Barry Hines|Abbas Kiarostami|David Mercer|Tony Garnett|Paul Laverty|Ken Loach|Jim Allen,ken loach|2014|Paul Laverty|Simone Kirby|Barry Ward|Ken Loach|David Mercer|English|Jim Allen|Cillian Murphy,True,True,3,100,50,True,True,False,written_by,ken loach,0.809351,0.389794,hit_h1
204,who are the actors in the movies directed by the director of The Unfaithful Wife,The Unfaithful Wife,Jennifer Jones,Jennifer Jones|Isabelle Huppert|Stéphane Audran|Danièle Gégauff|Emmanuelle Béart|Louis Jourdan|François Cluzet|Jacqueline Sassard|Paul Gégauff|Van Heflin|James Mason,French|claude chabrol|Claude Chabrol|Isabelle Huppert|bd-r|François Cluzet|1970|1968|Ruth Rendell|Emmanuelle Béart,True,True,4,100,52,True,True,False,starred_actors,French,1.0,0.451088,hit_h1
205,what are the languages spoken in the films starred by Georgia actors,Georgia,English,English|Spanish,Drama|Comedy|1995|Music|Ulu Grosbard|Jennifer Jason Leigh|Mare Winningham|Thriller|Barbara Turner|English,True,True,10,100,10,True,True,False,in_language,Drama,1.0,0.286033,hit_h1
206,what are the primary languages in the movies starred by actors in The Mask of Fu Manchu,The Mask of Fu Manchu,Swedish,Swedish|Italian|English,Comedy|Drama|bd-r|Horror|Adventure|1932|Lewis Stone|Charles Brabin|boris karloff|Boris Karloff,True,True,16,100,3,True,True,False,in_language,Comedy,1.0,0.299953,hit_h1
207,the films that share actors with the film B.F.'s Daughter were released in which years,B.F.'s Daughter,1935,1935|1987|1948|1949|1981|1942|1943|1940|1941|1946|1947|1944|1945|1955|1954|1957|1956|1951|1950|1953|1952|1939|1938|1959|1958|1991|1933|1932|1931|1964|2000|1930|1937|1936,bd-r|barbara stanwyck|1948|1941|Barbara Stanwyck|1949|2005|Van Heflin|1937|1984,True,True,3,100,25,True,True,False,release_year,bd-r,0.731667,0.519554,hit_h1
208,the movies that share actors with the movie Miss Sadie Thompson were released in which years,Miss Sadie Thompson,1967,1967|1945|1948|1949|1968|1942|1965|1966|1941|1946|1947|1944|1989|1955|1954|1957|1950|1952|1939|1959|1958|1990|1997|1972|1940,bd-r|1941|1953|1958|1954|1946|1949|1939|Gene Kelly|1950,True,True,2,100,19,True,True,False,release_year,bd-r,1.0,0.729247,hit_h1
209,what languages are the films that share actors with Father and Guns in,Father and Guns,English,English,Drama|Comedy|French|2009|Caroline Dhavernas|Michel Côté|Rémy Girard|Italian|English|french,False,True,9,100,6,True,True,False,in_language,Drama,1.0,0.342786,hit_h10
210,which person wrote the movies directed by the director of The Man Who Knew Too Little,The Man Who Knew Too Little,Daniel Vigne,Daniel Vigne|John Collee|Jon Amiel|Randal Keynes,comedy|bill murray|Bill Murray|Howard Franklin|Robert Farrar|1997|1998|jon amiel|Jay Cronley|Quick Change,False,True,12,100,36,True,True,False,written_by,comedy,0.851456,0.286512,hit_h10
211,who are the actors in the movies directed by the director of Om Shanti Om,Om Shanti Om,Sushmita Sen,Sushmita Sen|Claude Lelouch|Deepika Padukone|Sunil Shetty|Zayed Khan|Peter Falk|Abhishek Bachchan|Shah Rukh Khan,Arjun Rampal|Shreyas Talpade|Hindi|shahrukh khan|Farah Khan|2007|indian|Shah Rukh Khan|Amitabh Bachchan|bollywood,False,True,8,100,54,True,True,False,starred_actors,Arjun Rampal,0.949163,0.594975,hit_h10
212,which person wrote the films directed by the director of Booty Call,Booty Call,Jeff Pollack,Jeff Pollack|Benny Medina|Barry Michael Cooper,J. Stanford Parker|Takashi Bufford|1997|Jeff Pollack|Jamie Foxx|Tommy Davidson|jamie foxx|2005|Jada Pinkett Smith|bd-r,False,True,4,100,44,True,True,False,written_by,J. Stanford Parker,1.169757,0.849681,hit_h10
213,what were the release years of the films that share directors with the film Chalet Girl,Chalet Girl,2009,2009,2011|comedy|German|2009|French|2002|2012|2006|1995|2001,False,True,4,100,24,True,True,False,release_year,2011,0.684168,0.341894,hit_h10
214,the movies that share directors with the movie Bullet are written by who,Bullet,Julie Brown,Julie Brown|Colin MacInnes|Julien Temple|Frank Cottrell Boyce,Bruce Rubenstein|1996|Mickey Rourke|John Enos III|Adrien Brody|Julien Temple|r|bd-r|French|adrien brody,False,True,6,100,21,True,True,False,written_by,Bruce Rubenstein,0.677379,0.457793,hit_h10
215,who directed films for the writer of Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,Terry Gilliam,Terry Gilliam|Art Linson|Terry Jones|Bruce Robinson,comedy|terry gilliam|gilliam|Benicio Del Toro|own|1998|famous|johnny depp|hunter s. thompson|Johnny Depp,False,True,18,100,11,True,True,False,directed_by,comedy,0.838194,0.421872,hit_h10
216,what genres are the films written by Triple Cross screenwriters,Triple Cross,Comedy,Comedy|War,Drama|Comedy|bd-r|Action|War|French|English|Crime|Thriller|Terence Young,False,True,2,100,12,True,True,False,has_genre,Drama,1.0,1.0,hit_h10
217,who are the actors in the movies written by the writer of America America,America America,Richard Boone,Richard Boone|Kirk Douglas|Faye Dunaway|Deborah Kerr,bd-r|elia kazan|French|Marlon Brando|Karl Malden|1963|national film registry|good|German|2010,False,True,20,100,69,True,True,False,starred_actors,bd-r,1.177742,0.249959,hit_h10
218,who directed movies for the writer of The Broken Circle Breakdown,The Broken Circle Breakdown,Felix van Groeningen,Felix van Groeningen,drama|2012|felix van groeningen|Felix van Groeningen|Veerle Baetens|Johan Heldenbergh|Nell Cattrysse|Mieke Dobbels|2009|bd-r,True,True,4,100,15,True,True,False,directed_by,drama,0.608801,0.489742,hit_h1
219,when did the films release whose actors also appear in the film We're Not Dressing,We're Not Dressing,1946,1946|1934|1944|1948|1983|1980|1981|1942|1940|1941|1960|1947|1962|1945|1984|1933|1954|1931|1956|1937|1936|1935|1952|1939|1988|1994|1979|1932|1977|1975|1974|1957|1971|1964|1951|1950,bd-r|1934|1937|1954|1936|Bing Crosby|1940|1952|George Burns|Gracie Allen,True,True,2,100,29,True,True,False,release_year,bd-r,0.566444,0.525241,hit_h1
220,who is listed as director of the movies starred by Smoking/No Smoking actors,Smoking/No Smoking,Daniel Auteuil,Daniel Auteuil|Marcel Pagnol|Alain Resnais,French|Alain Resnais|alain resnais|Agnès Jaoui|Sabine Azéma|Pierre Arditi|1993|Alan Ayckbourn|Same Old Song|1997,True,True,2,100,13,True,True,False,directed_by,French,1.0,1.0,hit_h1
221,what are the primary languages in the movies starred by actors in Arabesque,Arabesque,German,German|English|French|Greek|Spanish|Italian,Comedy|bd-r|Drama|Musical|Italian|Western|Thriller|1966|Gregory Peck|stanley donen,True,True,5,100,4,True,True,False,in_language,Comedy,1.0,0.457666,hit_h1
222,which person wrote the movies starred by the actors in The Caiman,The Caiman,Maria Sole Tognazzi,Maria Sole Tognazzi|Silvio Soldini|Carlo Verdone,French|Italian|2006|Nanni Moretti|2011|Margherita Buy|Silvio Orlando|comedy|2001|bd-r,False,False,0,100,35,False,True,False,written_by,French,0.856482,0.0,h10_miss_beam_coverage
223,what were the release years of the films that share writers with the film Branded,Branded,1943,1943|1939,bd-r|1950|2012|Max Brand|1960|Randolph Scott|1964|1955|Russian|Charles Bickford,False,True,21,100,17,True,True,False,release_year,bd-r,0.762937,0.32481,hit_h10
224,who are the screenwriters that the actors in their movies also appear in the movie L.A. Without a Map,L.A. Without a Map,Michael Almereyda,Michael Almereyda|Tony Richardson|Steven Moffat|Boris Pasternak|Franco Zeffirelli|Neil Jaworski|William Shakespeare|Grigori Kozintsev|Sally Phillips|Kenneth Branagh,Richard Rayner|Mika Kaurismäki|david tennant|David Tennant|French|1998|2009|Finnish|English|The Worthless,False,True,27,100,20,True,True,False,written_by,Richard Rayner,0.807642,0.208562,hit_h10
