q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
167,who acted in the movies directed by the director of Blood Work,Blood Work,Jay Hernandez,Jay Hernandez|Donald Sutherland|William Prince|Kevin Spacey|Ken Watanabe|Kyle Gallner|Donna Mills|Michael Kelly|Ed Harris|Jessica Walter|Sean Penn|Marsha Mason|Angelina Jolie|Matt Damon|Chief Dan George|Kay Lenz|Christopher Carley|Hilary Swank|Everett McGill|Alicia Silverstone|Morgan Freeman|Tommy Lee Jones|Bradley Cooper|Kevin Bacon|Sondra Locke|Kyle Eastwood|Bee Vang|Thierry Neuvic|Laurence Fishburne|Meryl Streep|John Cusack|Kevin Costner|James Garner|Pat Hingle|Cécile De France|Clint Eastwood|Kazunari Ninomiya|Charlie Sheen|Rachel Griffiths|Ahney Her|Tim Robbins|Leonardo DiCaprio|William Holden|Laura Linney|Richard Harris|Kevin Dillon|Dennis Quaid|Gene Hackman|T.J. Lowther,Clint Eastwood|clint eastwood|r|bd-r|Jeff Daniels|Anjelica Huston|Sondra Locke|Gene Hackman|2002|Meryl Streep,True,True,1,100,40,True,True,False,starred_actors,Clint Eastwood,1.0,1.0,hit_h1
168,who are the writers that the actors in their films also appear in the film Anthony Adverse,Anthony Adverse,Mark Twain,Mark Twain|Victor Hugo|Ernest Vajda|Harold Jacob Smith|Sidney Buchman|MacKinlay Kantor|Alfred Lord Tennyson|Claude Lelouch|Preston Sturges|Percy Heath|Mary Jane Ward|Waldemar Young|Seton I. Miller|William A. Wellman|Luther Davis|Anatole de Grunwald|Morton Thompson|Rod Serling|Jacques Théry|Samuel Hoffenstein|Cameron Hawley|Edwin Justus Mayer|Dorothy Parker|Donald Ogden Stewart|Robert Louis Stevenson|Thomas Quinn Curtiss|Herbert Kretzmer|Nedrick Young|Ben Hecht|Vladimir Pozner|Robert Buckner|Thorne Smith|Casey Robinson|Charles Brackett|Edward Wooll|Wilson Barrett|Ketti Frings|Guy Bolton|C. Gardner Sullivan|Robert Carson|Norman Krasna|Harold Lamb|Maurice Hanline|Leo Tolstoy|Maxwell Anderson|Norman Reilly Raine|James H. Street|William Nicholson|Frank Partos|Rafael Sabatini|Lillian Hellman|Michel Audiard|Claudine West|Nunnally Johnson|Jane Murfin|Ernest Lehman|René Barjavel|Joseph Hayes|Daphne Du Maurier|Moss Hart|Hartzell Spence|Rowland Leigh|Howard Koch|Charles W. Bailey II|Mordaunt Shairp|Æneas MacKenzie|Michael Jacoby|Elmore Leonard|Robert Pirosh|Henry James|Jeanie Macpherson|Millen Brand|Alberto Casella|Eugene O'Neill|Ellen Glasgow|Billy Wilder|Marc Connelly|Bernard Rose|Jerome Lawrence|Alain Boublil|Fletcher Knebel|Lyle Saxon|Sloan Wilson|Alan Campbell|John Lee Mahin|Tom Stoppard|Raymond Bernard|Ed Sullivan|Jane Cowl|Augustus Goetz|Karl Tunberg|Wally Kline|Clara Beranger,Mervyn LeRoy|mervyn leroy|bd-r|Hervey Allen|Sheridan Gibney|1936|Fredric March|Olivia de Havilland|good|national film registry,False,True,13,100,32,True,True,False,written_by,Mervyn LeRoy,1.311026,0.304473,hit_h10
169,what genres do the movies that share actors with One Man Up fall under,One Man Up,Thriller,Thriller,Drama|Comedy|Italian|Horror|French|War|2004|drama|bd-r|2011,False,True,90,100,9,True,True,False,has_genre,Drama,1.4,0.25566,hit_h10
170,who acted in the movies written by the writer of Blow Out,Blow Out,Nicolas Cage,Nicolas Cage|Nancy Allen|Gary Sinise|Keith Gordon|Noomi Rapace|Gregg Henry|John Lithgow|Steven Bauer|Margot Kidder|Michael Caine|Nigel Bruce|Geneviève Bujold|Rachel McAdams|Charles Durning|Angie Dickinson|Cliff Robertson|Rebecca Romijn|Melanie Griffith|Robert De Niro|Craig Wasson|Antonio Banderas|Jennifer Salt|Lolita Davidovich|Basil Rathbone|Carla Gugino,brian de palma|Brian De Palma|John Lithgow|Nancy Allen|bd-r|John Travolta|Dennis Franz|French|john travolta|r,True,True,3,100,44,True,True,False,starred_actors,brian de palma,1.0,0.804189,hit_h1
171,what types are the movies starred by actors in The Numbers Station,The Numbers Station,Mystery,Mystery|Romance|Horror|Crime|Drama|Fantasy|Animation|Adventure|Comedy|Thriller,Drama|Thriller|Comedy|Crime|Horror|Action|2013|2005|thriller|Documentary,True,True,1,100,10,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
172,who starred films for the director of Calle 54,Calle 54,Danny Aiello,Danny Aiello|Penélope Cruz|Melanie Griffith|Daryl Hannah|Antonio Banderas,music|musical|Spanish|musicians|French|2000|Antonio Banderas|r|1998|latin jazz,True,True,7,100,20,True,True,False,starred_actors,music,0.681993,0.382945,hit_h1
173,which person directed the films acted by the actors in Storyville,Storyville,Walter Hill,Walter Hill|Leslie Greif|Herbert Ross|Mike Nichols|Francis Ford Coppola|Steven Shainberg|Philip Haas|Jack Sholder|Paul Haggis|Luis Mandoki|Damian Harris|Frank Borzage|Rowdy Herrington|Joe Charbanic|Nicholas Kazan|David Cronenberg|Sidney Lumet|Rod Holcomb|Ron Krauss|Roland Emmerich|John McNaughton|Michael Gottlieb,james spader|1992|sports|James Spader|2005|Mark Frost|Bill Paxton|sandra bullock|Eric Stoltz|Sandra Bullock,False,True,20,100,37,True,True,False,directed_by,james spader,0.420986,0.178062,hit_h10
174,the movies written by the screenwriter of I See a Dark Stranger were directed by who,I See a Dark Stranger,Anthony Page,Anthony Page|Sidney Gilliat|Alfred Hitchcock|Frank Launder|Carol Reed,bd-r|Frank Launder|Sidney Gilliat|Trevor Howard|1946|Deborah Kerr|German|frank launder|Carol Reed|1956,True,True,2,100,25,True,True,False,written_by,bd-r,1.4,0.989682,hit_h1
175,when did the movies release whose writers also wrote Psycho Beach Party,Psycho Beach Party,2003,2003,2000|comedy|2009|1986|1993|2013|2001|1988|remake|2011,False,False,32,100,21,True,True,False,release_year,2000,0.761988,0.273403,h1_miss_vote_convergence
176,what genres do the films that share directors with Human Resources fall under,Human Resources,Drama,Drama,Drama|Comedy|French|Laurent Cantet|laurent cantet|french|Crime|1999|Jalil Lespert|Thriller,True,True,1,100,11,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
177,what are the languages spoken in the films starred by Things to Do in Denver When You're Dead actors,Things to Do in Denver When You're Dead,English,English,Action|Comedy|Drama|Crime|1995|denver|Gary Fleder|action|Christopher Lloyd|r,True,True,15,100,7,True,True,False,in_language,Action,1.394817,0.352247,hit_h1
178,who wrote movies that share directors with the movie How the West Was Won,How the West Was Won,Ernest Pascal,Ernest Pascal|Walter DeLeon|Charles Portis|William Roberts|Thomas Heggen|Will Cook|Alan Le May|Paul Dickey|Nigel Balchin|Janet Green|John Van Druten|James Gould Cozzens|Garrett Fort|Maurice Zimm|Sinclair Lewis|John Paxton|Jack Schaefer|Joseph Breen|Philip Yordan|Jan Lustig|Julien Josephson|Max Catto|Gladys Lehman|Guy Trosper|Sam Hellman|Donald Henderson Clarke|Richard Connell|Marty Maher|Donald Ogden Stewart|Ladislas Fodor|Irvin S. Cobb|Joshua Logan|Lamar Trotti|Nedrick Young|Dorothy M. Johnson|Charles W. Goddard|Ben Ames Williams|William Ludwig|Ben Hecht|Charles L. Clifford|Walter Doniger|Eleazar Lipsky|Raymond Chandler|Laurence Stallings|Jo Swerling|Harold Bell Wright|Willis Goldbeck|Thomas Malory|Walter D. Edmonds|Sy Gomberg|Max Brand|Terry Swinton|James Kevin McGuinness|Philip Dunne|Maxwell Anderson|Alec Coppel|Sidney Howard|Eugene O'Neill|Talbot Jennings|John Lee Mahin|Samuel James Larsen|Ernest Haycox|Dan Gordon|Frank S. Nugent|William L. White|Dashiell Hammett|Liam O'Flaherty|Ferenc Molnár|Sir Walter Scott|John L. Balderston|James Norman Hall|Philip MacDonald|William H. Macy|Emlyn Williams|George Wells|Sydney Boehm|Wells Root|William Slavens McNutt|John Ford|Charles Lederer|Graham Greene|Erskine Caldwell|Æneas MacKenzie|Richard Llewellyn|Roy Huggins|Waldemar Young|Nunnally Johnson|John Gay|Armyan Bernstein|Noel Langley|Edwin O'Connor|Joel Sayre|Norah Lofts|Peter B. Kyne|Martin Rackin|Ian La Frenais|Harold Sinclair|Dudley Nichols|Vincent Lawrence|John McCormick|Philip Klein|Marguerite Roberts|Harold Kellock|Wilson Collison|Sylvia Thalberg|Helen MacInnes|Anthony Hope|Jack Kirkland|Grover Jones|Achmed Abdullah|Talbot Mundy|John Steinbeck|Elbert Hubbard|Constance Collier|Rudyard Kipling|Winston Miller|Samuel G. Engel|Robert Riskin|Ray Gaulden|Sean O'Casey|James Warner Bellah|Dick Clement|W.R. Burnett|Harry Brown|Sam Chaiton|Maurice Walsh|Melville Baker,John Ford|Henry Hathaway|henry hathaway|bd-r|western|national film registry|Henry Fonda|1962|James R. Webb|John Wayne,True,True,1,100,20,True,True,False,written_by,John Ford,1.4,1.4,hit_h1
179,what languages are the films that share writers with Only When I Laugh in,Only When I Laugh,English,English|Italian,Comedy|neil simon|bd-r|Drama|Neil Simon|Marsha Mason|James Coco|English|1981|Glenn Jordan,True,True,8,100,3,True,True,False,in_language,Comedy,1.4,0.565428,hit_h1
180,what are the primary languages in the movies directed by the director of Deadly Circuit,Deadly Circuit,French,French,French|Comedy|Drama|Thriller|claude miller|Claude Miller|Horror|thriller|1983|German,True,True,1,100,5,True,True,False,in_language,French,1.0,1.0,hit_h1
181,who acted in the films directed by the director of Stealth,Stealth,Leslie Bibb,Leslie Bibb|Karen Allen|Brad Davis|Tyler Perry|John Corbett|Jameson Parker|Michelle Rodriguez|Shelley Long|Jennifer Lopez|Paul Walker|Jordana Brewster|John Ireland|Dan Hedaya|Amy Brenneman|Dorothy Malone|Joshua Jackson|Ryan Guzman|Viggo Mortensen|Sylvester Stallone|Matthew Fox|Vin Diesel,Jessica Biel|action|jessica biel|Sam Shepard|Jamie Foxx|Josh Lucas|2005|English|Rob Cohen|ai,False,False,91,100,44,True,True,False,starred_actors,Jessica Biel,1.0,0.226031,h1_miss_vote_convergence
182,what are the languages spoken in the movies whose actors also appear in Hannah Arendt,Hannah Arendt,German,German|English,Drama|French|German|Comedy|English|2012|france|War|french|Horror,False,True,3,100,7,True,True,False,in_language,Drama,1.0,0.810784,hit_h10
183,the movies that share directors with the movie Superstar are written by who,Superstar,Bruce McCulloch,Bruce McCulloch,Will Ferrell|will ferrell|comedy|1999|molly shannon|saturday night live|Molly Shannon|Harland Williams|harland williams|Elaine Hendrix,False,True,11,100,27,True,True,False,written_by,Will Ferrell,0.594862,0.299607,hit_h10
184,which person wrote the films acted by the actors in Original Sin,Original Sin,Tony Cinciripini,Tony Cinciripini|Mariane Pearl|Michael Crichton|Gary Trousdale|Michael Cristofer|Ron Shelton|Gabe Ibáñez|Pedro Almodóvar|Tim Rice|Cynthia Cidre|Kurt Wimmer|Derek Haas|Richard Sapir|J. Michael Straczynski|James Mangold|Susanna Kaysen|Brian De Palma|Charles Perrault|Jay McInerney|Jeffery Deaver|Fernando Trueba|Matthew Jacobs|Chris Morgan|Thierry Jonquet|Erik Jendresen|Brian Helgeland|Mark Millar|Larry Gelbart|Tom Wheeler|Oscar Hijuelos|Oliver Stone|David Frankel|Hans Ruesch|Igor Legarreta|Oriol Paulo|Alan Parker|Michael Brandt|Brian Lynch|Eric Roth|Robert Rodriguez|Richard Eyre|Manuel Sicilia|Michael Pye|Javier Sánchez Donate|Florian Henckel von Donnersmarck|Linda Woolverton,Angelina Jolie|angelina jolie|Antonio Banderas|antonio banderas|Cornell Woolrich|2001|French|r|murder|action,False,True,15,100,31,True,True,False,written_by,Angelina Jolie,1.234974,0.348913,hit_h10
185,what genres are the films starred by But I'm a Cheerleader actors,But I'm a Cheerleader,Romance,Romance|Drama|Fantasy|Adventure|Comedy|War,Comedy|Drama|comedy|1999|Romance|Horror|2001|lesbian|French|bd-r,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
186,who wrote films that share directors with the film In Country,In Country,Stirling Silliphant,Stirling Silliphant|Tim Rice|James Norman Hall|Joseph Stein|Norman Barasch|Sam Chaiton|Barry Levinson|Charles Fuller|Carl Reiner|Armyan Bernstein|Larry Gelbart|William Harrison|Diane Drake|John Pielmeier|Ronald Harwood|Julius J. Epstein|Jerry Sterner|John Patrick Shanley|Terry Swinton|Brian Moore|Alvin Sargent|John Ball|Terry Southern|Norman Jewison|Carroll Moore|Ring Lardner Jr.|Richard Jessup|Dan Gordon|Valerie Curtin,Frank Pierson|Cynthia Cidre|Bobbie Ann Mason|1989|Norman Jewison|Emily Lloyd|Bruce Willis|bd-r|r|bruce willis,False,True,5,100,19,True,True,False,written_by,Frank Pierson,0.849502,0.566986,hit_h10
187,what were the release years of the movies that share directors with the movie The Emerald Forest,The Emerald Forest,1987,1987|1974|1995|1926|1990|1998|1981|1967|1970|2000|2001|2006|2004|1968|1972|2010,1985|bd-r|French|English|1955|good|john boorman|thriller|2001|action,False,True,9,100,14,True,True,False,release_year,1985,0.483632,0.250171,hit_h10
188,what were the release years of the movies that share actors with the movie Russian Roulette,Russian Roulette,1991,1991|1974|1968|1969|1979|1978|1977|1965|1966|1967|1973|1972|1971|1970|1981|1964|2005|1996|1989,1975|thriller|bd-r|English|French|2007|2013|2011|2006|Lou Lombardo,False,True,14,100,18,True,True,False,release_year,1975,0.708743,0.353678,hit_h10
189,the films that share directors with the films Fight Club are written by who,Fight Club,Ben Mezrich,Ben Mezrich|Eric Roth|Steven Zaillian|David Koepp|Aaron Sorkin|Gillian Flynn|Stieg Larsson|Robin Swicord|F. Scott Fitzgerald|Robert Graysmith|James Vanderbilt,Brad Pitt|r|edward norton|Edward Norton|David Fincher|david fincher|Chuck Palahniuk|Jim Uhls|action|brad pitt,False,True,43,100,25,True,True,False,written_by,Brad Pitt,1.4,0.245876,hit_h10
190,the movies that share actors with the movie Come See the Paradise were released in which years,Come See the Paradise,1997,1997|1988|1986|1987|1984|1985|1983|1981|1960|1961|1962|1989|2011|2012|1950|1990|1993|1995|1994|1979|1999|1998|2002|2003|2000|2004|2008|2009,1990|2004|bd-r|1988|2009|1998|japan|2006|1993|r,True,True,1,100,29,True,True,False,release_year,1990,0.484705,0.484705,hit_h1
191,the films directed by the director of 4 for Texas starred who,4 for Texas,Cesar Romero,Cesar Romero|Jeff Chandler|Richard Jaeckel|Joan Crawford|Ian Bannen|Ida Lupino|Gary Cooper|Burt Lancaster|Ben Johnson|Jim Brown|Bruce Davison|Catherine Deneuve|Harry Andrews|Peter Falk|Dorothy Malone|Burt Reynolds|Michael Caine|Kirk Douglas|Kim Novak|Hardy Krüger|Bette Davis|Ernest Borgnine|Gene Wilder|Joseph Cotten|Lee Marvin|Cliff Robertson|Eddie Albert|Martine Carol|Rock Hudson|Jean Hagen|Charles Bronson|Robert Strauss|Paul Winfield|Peter Finch|Ralph Meeker|Vicki Frederick|Harrison Ford|Wendell Corey|Denise Darcel|James Stewart|Jack Palance|Laurene Landon|Richard Attenborough,bd-r|Dean Martin|1963|Frank Sinatra|Ursula Andress|Anita Ekberg|Robert Aldrich|frank sinatra|Teddi Sherman|1968,False,False,36,100,26,True,True,False,directed_by,bd-r,1.4,0.21718,h1_miss_vote_convergence
192,the movies that share directors with the movie Miss Julie were in which languages,Miss Julie,Swedish,Swedish,Drama|Comedy|Swedish|1999|Thriller|Saffron Burrows|Mike Figgis|bd-r|Alf Sjöberg|English,True,True,3,100,10,True,True,False,in_language,Drama,1.0,0.56449,hit_h1
193,who wrote movies that share directors with the movie The Purple Rose of Cairo,The Purple Rose of Cairo,Mickey Rose,Mickey Rose|Richard Price|Sofia Coppola|Francis Ford Coppola|Lewis Carroll|Woody Allen|Penny Panayotopoulou|Louise Lasser|Marco Martins|Marshall Brickman,Woody Allen|woody allen|fantasy|comedy|Mia Farrow|bd-r|good|2011|Mickey Rose|mia farrow,True,True,1,100,8,True,True,False,written_by,Woody Allen,1.109412,1.109412,hit_h1
194,what genres are the movies directed by the The Last Wave director,The Last Wave,Drama,Drama|Mystery|Comedy|War,Drama|Comedy|Peter Weir|peter weir|bd-r|Horror|War|drama|Mystery|1977,True,True,1,100,6,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
195,the films that share directors with the film My Man were in which languages,My Man,French,French,Comedy|Drama|French|English|bd-r|1996|Gérard Depardieu|french|2010|2012,True,True,3,100,5,True,True,False,in_language,Comedy,1.0,0.909843,hit_h1
196,what were the release years of the movies that share directors with the movie The Package,The Package,1990,1990|1993|1985|1995|1996|1998|1947|1988|2002|1992|2006,Tommy Lee Jones|gene hackman|tommy lee jones|1995|1989|2012|action|1997|1998|1992,True,True,4,100,23,True,True,False,release_year,Tommy Lee Jones,1.0,0.881973,hit_h1
197,what genres are the films written by Blue Collar screenwriters,Blue Collar,Mystery,Mystery|Comedy|Crime|Drama|Music|Sport|Thriller,Drama|Comedy|Crime|Thriller|Action|Harvey Keitel|r|bd-r|French|Sport,True,True,1,100,13,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
198,who starred movies for the director of Blood Alley,Blood Alley,Nehemiah Persoff,Nehemiah Persoff|Richard Boone|Billy Bob Thornton|Frankie Avalon|Ina Balin|Jason Patric|Patrick Wayne|Stuart Whitman|David Janssen|John Wayne|Aldo Ray|Jim Hutton|Christopher Mitchum|Richard Widmark|Dennis Quaid|Laurence Harvey,John Wayne|bd-r|john wayne|John Ford|john ford|Humphrey Bogart|Maureen O'Hara|Robert Mitchum|James Stewart|Claire Trevor,True,True,1,100,49,True,True,False,starred_actors,John Wayne,1.0,1.0,hit_h1
199,who starred in the films whose screenwriters also wrote Anthony Adverse,Anthony Adverse,Paul Muni,Paul Muni,bd-r|Mervyn LeRoy|mervyn leroy|Fredric March|Olivia de Havilland|1936|good|Errol Flynn|Charles Boyer|Spencer Tracy,False,False,28,100,42,True,True,False,starred_actors,bd-r,1.0,0.279041,h1_miss_vote_convergence
200,what are the primary languages in the films starred by actors in Outlaw,Outlaw,German,German|French|English,Drama|Action|Crime|Comedy|2007|action|Danny Dyer|Thriller|2012|2005,True,True,16,100,4,True,True,False,in_language,Drama,1.4,0.469522,hit_h1
201,who are the actors in the films written by the screenwriter of Jane Eyre,Jane Eyre,Leonard Nimoy,Leonard Nimoy|Glenn Close|Patrick Stewart|Olivia Hussey|Judi Bowker|Marianne Faithfull|Penny Downie|Peter Gallagher|Paul Scofield|Judy Parfitt|David Tennant|Elizabeth Taylor|Gemma Arterton|Leonard Whiting|Sam Shepard|Anthony Hopkins|Diane Venora|Leslie Howard|Graham Faulkner|Oliver Reed|Vanessa Redgrave|Oliver Ford Davies|Richard Burton|Alan Bates|Ethan Hawke|Plácido Domingo|Kyle MacLachlan|Justino Díaz|Nicol Williamson|Katia Ricciarelli|Norma Shearer|Mel Gibson|Richard Attenborough,bd-r|orson welles|English|Joan Fontaine|Orson Welles|George C. Scott|Mia Wasikowska|Susannah York|franco zeffirelli|robert stevenson,False,False,67,100,49,True,True,False,starred_actors,bd-r,1.0,0.228962,h1_miss_vote_convergence
202,the films that share directors with the film The Man Who Laughs were released in which years,The Man Who Laughs,1921,1921|1939|1924|1927,French|bd-r|2012|1928|1990|English|2001|2008|conrad veidt|1986,False,False,36,100,21,True,True,False,release_year,French,0.92829,0.197677,h1_miss_vote_convergence
203,the movies that share directors with the movie Jimmy's Hall are written by who,Jimmy's Hall,Jeremy Sandford,Jeremy Sandford|Rob Dawber|Ermanno Olmi|Barry Hines|Abbas Kiarostami|David Mercer|Tony Garnett|Paul Laverty|Ken Loach|Jim Allen,ken loach|2014|Paul Laverty|Simone Kirby|Barry Ward|Ken Loach|bd-r|French|David Mercer|English,True,True,3,100,56,True,True,False,written_by,ken loach,0.691809,0.342526,hit_h1
